city,distance,through
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KAB. GORONTALO UTARA,1422.2717358439875,"[240, 373, 374]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KOTA GORONTALO,1661.3500577595041,"[240, 373, 374, 375, 376]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KAB. BARRU,1104.5191711027041,"[240, 259, 258, 257, 378]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. ENREKANG,1184.5662306731147,"[240, 259, 383, 382, 381]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. MAROS,1163.452404031639,"[240, 259, 266, 265, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1131.677903187119,"[240, 259, 266, 265, 389]"
KAB. PINRANG,1176.4756843406124,"[240, 270, 271, 272, 398, 390]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. SINJAI,1185.0478976660986,"[240, 259, 383, 382, 393, 392]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. TANA TORAJA,1310.0442375050454,"[240, 270, 271, 272, 398, 397, 396, 395]"
KAB. TORAJA UTARA,1284.213639372625,"[240, 270, 271, 272, 398, 397, 396]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KOTA PALOPO,1262.4787818227346,"[240, 270, 271, 272, 398, 399]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KAB. BOMBANA,1414.0211408304137,"[240, 259, 258, 257, 378, 400, 401]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. KONAWE UTARA,1392.9002549751917,"[240, 259, 258, 411, 412]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. MUNA BARAT,1515.100507996175,"[240, 270, 271, 272, 250, 414]"
KAB. WAKATOBI,1409.6719216549186,"[240, 259, 416, 415]"
KOTA BAU-BAU,1265.6604940823527,"[240, 259, 416]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. BANGGAI KEPULAUAN,1616.0341308950071,"[240, 241, 242, 419]"
KAB. BANGGAI LAUT,1730.666871514391,"[240, 259, 258, 406, 405, 420]"
KAB. BUOL,1527.7308527048858,"[240, 241, 430, 429, 421]"
KAB. DONGGALA,1730.596421815177,"[240, 270, 271, 272, 273, 377, 422]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. SIGI,1361.8221863726772,"[240, 270, 271, 426, 427]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KAB. TOLI-TOLI,1460.6483823708804,"[240, 241, 430, 429]"
KOTA PALU,1240.1451056785295,"[240, 241, 430]"
KAB. BOLAANG MONGONDOW,1525.537806162769,"[240, 373, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,1562.9630576905129,"[240, 373, 432, 433]"
KAB. BOLAANG MONGONDOW UTARA,1697.910913586817,"[240, 373, 432, 433, 434]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1933.591058890806,"[240, 259, 436]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. MINAHASA SELATAN,1891.1107814558172,"[240, 270, 271, 448, 449, 387, 439]"
KAB. MINAHASA TENGGARA,1868.8753581878552,"[240, 259, 258, 406, 440]"
KAB. MINAHASA UTARA,1908.8372286708207,"[240, 270, 442, 441]"
KOTA BITUNG,1891.3861677877605,"[240, 270, 442]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KOTA MANADO,1891.6728842700045,"[240, 259, 260, 445, 444]"
KOTA TOMOHON,1874.7814385028323,"[240, 259, 260, 445]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. MAMUJU UTARA,1249.3659245583358,"[240, 270, 271, 448, 449, 450]"
KAB. POLEWALI MANDAR,1455.4091702200199,"[240, 270, 271, 448, 449, 450, 451]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. BURU SELATAN,1864.8819509266348,"[240, 259, 258, 276, 277, 453]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. MALUKU TENGAH,2162.3563043450067,"[240, 259, 258, 411, 413, 456]"
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. MALUKU TENGGARA BARAT,2286.0439398031403,"[240, 270, 280, 291, 458]"
KAB. SERAM BAGIAN BARAT,2235.817261384759,"[240, 270, 271, 272, 398, 397, 396, 459]"
KAB. SERAM BAGIAN TIMUR,2228.0977682279745,"[240, 259, 258, 276, 460]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KOTA TUAL,2465.279860850929,"[240, 259, 258, 257, 462]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KAB. HALMAHERA TENGAH,2228.8800707442747,"[240, 373, 372, 371, 464]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. HALMAHERA SELATAN,2019.1259978941448,"[240, 259, 258, 406, 405, 466]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KAB. PULAU MOROTAI,2319.4672378617406,"[240, 259, 258, 411, 468, 469]"
KAB. PULAU TALIABU,1758.4011338059256,"[240, 259, 383, 384, 470]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KOTA TIDORE KEPULAUAN,2174.595590410595,"[240, 259, 258, 257, 378, 400, 471, 472]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. BOVEN DIGOEL,3259.1197190177877,"[240, 259, 383, 382, 475]"
KAB. DEIYAI,2907.6589108322682,"[240, 259, 258, 411, 413, 477, 476]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. INTAN JAYA,2952.4447075901085,"[240, 259, 454, 478]"
KAB. JAYAPURA,3302.167504497509,"[240, 259, 454, 478, 479]"
KAB. JAYAWIJAYA,3144.483665518566,"[240, 259, 258, 276, 277, 480]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KAB. LANNY JAYA,3069.7198522610206,"[240, 418, 489, 490, 483]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. MAPPI,3189.3961743322943,"[240, 259, 258, 276, 275, 486]"
KAB. MERAUKE,3133.7708322140124,"[240, 259, 258, 282, 292, 487]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. PEGUNUNGAN BINTANG,3269.7871247216926,"[240, 418, 489, 491, 492]"
KAB. PUNCAK,2989.8729111158677,"[240, 270, 271, 493]"
KAB. PUNCAK JAYA,3043.2594704869935,"[240, 270, 271, 493, 494]"
KAB. SARMI,3222.8793904035297,"[240, 373, 495]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. TOLIKARA,3131.633616128104,"[240, 270, 269, 497]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. YAHUKIMO,3187.7135407805636,"[240, 259, 258, 411, 410, 499]"
KAB. YALIMO,3143.6984661072493,"[240, 418, 489, 491, 500]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. YAPEN WAROPEN,2896.035244649808,"[240, 259, 284, 503, 502]"
KAB. FAKFAK,2515.076553636046,"[240, 259, 284, 503]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KAB. MANOKWARI,2518.006916668034,"[240, 373, 505]"
KAB. MANOKWARI SELATAN,2619.6674386594195,"[240, 259, 258, 276, 275, 507, 506]"
KAB. MAYBRAT,2534.6311112607236,"[240, 259, 258, 276, 275, 507]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. RAJA AMPAT,2357.35130630167,"[240, 270, 271, 272, 398, 509]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. TAMBRAUW,2456.711541687826,"[240, 259, 512]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KOTA SORONG,2457.7859814026956,"[240, 259, 260, 261, 515]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KAB. SERAM BAGIAN TIMUR,2228.0977682279745,"[240, 259, 258, 276, 460]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KOTA MADIUN,326.7247718890088,"[240, 259, 266, 267, 268]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KAB. MERAUKE,3133.7708322140124,"[240, 259, 258, 282, 292, 487]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. PURWAKARTA,790.4463877126507,"[240, 241, 179, 180]"
KAB. LABUHANBATU UTARA,1942.0986644485552,"[240, 241, 84, 30, 31]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. YAPEN WAROPEN,2896.035244649808,"[240, 259, 284, 503, 502]"
KAB. TAPANULI UTARA,2025.018639262675,"[240, 270, 73, 46]"
KAB. KAPUAS HULU,1096.2019542593555,"[240, 270, 316]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. TULUNGAGUNG,350.24643810121665,"[240, 259, 266, 265, 264]"
KAB. LANDAK,1214.429466250095,"[240, 345, 321, 320]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. PONOROGO,543.7723011549798,"[240, 259, 258, 257, 256]"
KAB. BANDUNG BARAT,749.5394566966637,"[240, 241, 212, 213, 214, 221, 168]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KAB. SINJAI,1185.0478976660986,"[240, 259, 383, 382, 393, 392]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. SUMBAWA,754.3358151363235,"[240, 259, 258, 282, 288, 289]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. NUNUKAN,1508.8713683197511,"[240, 345, 344, 367, 368]"
KAB. SAMOSIR,2083.5906986445566,"[240, 259, 107, 72, 41]"
KAB. PEMALANG,529.581282765658,"[240, 241, 212, 213, 214]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. TANJUNG JABUNG TIMUR,1478.2751998170488,"[240, 259, 266, 215, 106]"
KAB. PESAWARAN,1012.8808252612457,"[240, 239, 150]"
KAB. BIREUEN,2414.454241559588,"[240, 241, 13, 12]"
KOTA PALU,1240.1451056785295,"[240, 241, 430]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. GRESIK,172.56517608957498,"[240, 241]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KAB. OGAN KOMERING ULU SELATAN,1226.7705725086098,"[240, 239, 203, 227, 226, 185, 130]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. ENREKANG,1184.5662306731147,"[240, 259, 383, 382, 381]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. BOVEN DIGOEL,3259.1197190177877,"[240, 259, 383, 382, 475]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. BARITO SELATAN,941.9582415610022,"[240, 259, 329, 336, 342]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KOTA PRABUMULIH,1263.9002353997353,"[240, 177, 182, 170, 136]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. PUNCAK,2989.8729111158677,"[240, 270, 271, 493]"
KAB. KOTAWARINGIN BARAT,864.6418899506871,"[240, 259, 266, 267, 251, 348]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. KETAPANG,1009.4277129777378,"[240, 241, 317, 318]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KOTA TANJUNG PINANG,1550.8563609964165,"[240, 259, 92, 93]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. JAYAWIJAYA,3144.483665518566,"[240, 259, 258, 276, 277, 480]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. BATUBARA,2053.734870797691,"[240, 259, 92, 24]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. PESAWARAN,1012.8808252612457,"[240, 239, 150]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. PULAU MOROTAI,2319.4672378617406,"[240, 259, 258, 411, 468, 469]"
KOTA PALOPO,1262.4787818227346,"[240, 270, 271, 272, 398, 399]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. LAMANDAU,790.572959957989,"[240, 259, 350]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. BANYUMAS,616.9420512720255,"[240, 239, 203, 227, 226, 197]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1131.677903187119,"[240, 259, 266, 265, 389]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. TABANAN,493.68770436539523,"[240, 241, 242, 281]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. LUMAJANG,524.9241705149794,"[240, 270, 269, 247, 246]"
KOTA CILEGON,910.5497534820847,"[240, 241, 165, 164, 163]"
KAB. BLITAR,344.21060621631835,"[240, 239, 238]"
KAB. PASURUAN,428.3622099520751,"[240, 239, 238, 255]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KOTA BAU-BAU,1265.6604940823527,"[240, 259, 416]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KAB. NGADA,1124.5370452079549,"[240, 270, 301, 302, 303]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. TANA TORAJA,1310.0442375050454,"[240, 270, 271, 272, 398, 397, 396, 395]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. NIAS SELATAN,2101.2651933764673,"[240, 259, 195, 153, 58, 36]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. ENDE,1233.8893130839824,"[240, 259, 258, 257, 295]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. MAYBRAT,2534.6311112607236,"[240, 259, 258, 276, 275, 507]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. CILACAP,584.9433874027553,"[240, 239, 203, 202]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KAB. BANGKA SELATAN,1127.472859336201,"[240, 259, 141, 140, 139]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. LINGGA,1452.209022003229,"[240, 149, 90]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. LIMA PULUH KOTA,1774.5106836706095,"[240, 148, 59]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. PASER,1023.5572666825367,"[240, 239, 361]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. BOLAANG MONGONDOW TIMUR,1562.9630576905129,"[240, 373, 432, 433]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. BURU SELATAN,1864.8819509266348,"[240, 259, 258, 276, 277, 453]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. TOLI-TOLI,1460.6483823708804,"[240, 241, 430, 429]"
KAB. BOMBANA,1414.0211408304137,"[240, 259, 258, 257, 378, 400, 401]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. OGAN KOMERING ILIR,1212.8544225097303,"[240, 127, 128]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. TOLIKARA,3131.633616128104,"[240, 270, 269, 497]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. BATUBARA,2053.734870797691,"[240, 259, 92, 24]"
KAB. BOVEN DIGOEL,3259.1197190177877,"[240, 259, 383, 382, 475]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. LOMBOK BARAT,641.9025832991595,"[240, 259, 258, 276, 275, 274, 285]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. SINTANG,1239.795258932429,"[240, 259, 266, 265, 264, 263, 326]"
KAB. LEBONG,1416.0474467936656,"[240, 259, 173, 115]"
KOTA BANDAR LAMPUNG,1082.3389821107758,"[240, 259, 173, 172, 157]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. OGAN KOMERING ULU SELATAN,1226.7705725086098,"[240, 239, 203, 227, 226, 185, 130]"
KAB. HALMAHERA TENGAH,2228.8800707442747,"[240, 373, 372, 371, 464]"
KAB. SERAM BAGIAN BARAT,2235.817261384759,"[240, 270, 271, 272, 398, 397, 396, 459]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KAB. CILACAP,584.9433874027553,"[240, 239, 203, 202]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. SUMBA BARAT DAYA,939.672339085773,"[240, 259, 258, 276, 275, 309]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KAB. REMBANG,526.0353836452078,"[240, 241, 219, 218, 217]"
