city,distance,through
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KAB. MUSI RAWAS UTARA,1510.4281297280813,"[337, 338, 142, 141, 140, 128, 127, 126]"
KAB. OGAN ILIR,1287.982948809635,"[337, 338, 142, 141, 140, 128, 127]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
KAB. KATINGAN,808.6892637173823,"[337, 336, 335, 334, 333, 346, 347]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. PACITAN,753.9456426073459,"[337, 236, 265, 253]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. BANGGAI KEPULAUAN,1320.7830591672703,"[337, 406, 405, 420, 419]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KOTA DUMAI,1794.5007408880424,"[337, 338, 321, 84, 85]"
KAB. BALANGAN,228.06340901923943,"[337, 336, 329]"
KAB. MAMUJU TENGAH,663.0742410786297,"[337, 336, 329, 449]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. BELU,1502.8240049474416,"[337, 338, 413, 294]"
KOTA BANJAR,978.2744875962586,"[337, 338, 219, 218, 201, 186]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. BARITO UTARA,423.2675862288002,"[337, 336, 342, 343, 344]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. TIMOR TENGAH SELATAN,1240.7505235781964,"[337, 313, 312]"
KAB. LAMPUNG TIMUR,1424.312501637462,"[337, 338, 142, 141, 140, 139, 149, 148]"
KAB. KEPULAUAN SELAYAR,926.4812054436642,"[337, 336, 329, 384]"
KAB. CIREBON,1002.9800229911091,"[337, 245, 247, 248, 173]"
KOTA KEDIRI,639.973302262924,"[337, 338, 267]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KOTA SAMARINDA,693.942580507151,"[337, 338, 364, 365]"
KAB. SUMBA TENGAH,1172.617413769717,"[337, 338, 339, 340, 341, 283, 310]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. SEKADAU,1246.2264858433216,"[337, 338, 321, 322, 323, 324, 325]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. TANJUNG JABUNG BARAT,1628.1611949225044,"[337, 336, 329, 106, 105]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KOTA GUNUNGSITOLI,2125.587100313168,"[337, 338, 66, 65, 49]"
KAB. MAMUJU TENGAH,663.0742410786297,"[337, 336, 329, 449]"
KAB. BALANGAN,228.06340901923943,"[337, 336, 329]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. BANGKA BARAT,1250.731634076919,"[337, 338, 142, 141, 140, 139, 138]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KAB. MANGGARAI TIMUR,938.9356947404193,"[337, 304, 303, 302]"
KAB. TASIKMALAYA,1005.0874069000985,"[337, 338, 219, 220, 184]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. LOMBOK TIMUR,854.3190781958044,"[337, 338, 261, 282, 288, 287]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KAB. PASURUAN,944.5498009125516,"[337, 336, 335, 254, 255]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KAB. PENAJAM PASER UTARA,732.1962361225264,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. BARITO TIMUR,305.6275897841446,"[337, 336, 342, 343]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. TANGGAMUS,1300.2664382353337,"[337, 175, 176, 155]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. KUNINGAN,1067.3672984451982,"[337, 338, 339, 340, 341, 177]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. BUTON UTARA,849.2167621685022,"[337, 406, 405]"
KAB. BATANGHARI,1678.4716122157874,"[337, 338, 100, 99]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. SUMBA TENGAH,1172.617413769717,"[337, 338, 339, 340, 341, 283, 310]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. DEMAK,846.7851973092484,"[337, 245, 205, 204, 203]"
KOTA MAKASSAR,924.4557959856853,"[337, 336, 335, 397, 398]"
KAB. KUPANG,1383.590826858314,"[337, 406, 297]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. BANGKA TENGAH,1060.0292692945004,"[337, 338, 142, 141, 140]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KAB. SUMBA TENGAH,1172.617413769717,"[337, 338, 339, 340, 341, 283, 310]"
KAB. BANDUNG,1067.3156850016226,"[337, 338, 219, 220, 167]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. JAYAPURA,2899.70998832346,"[337, 338, 413, 477, 478, 479]"
KAB. SUMENEP,456.2344240607048,"[337, 338, 261]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KAB. BANYUWANGI,702.720551101174,"[337, 236, 237]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. SANGGAU,1188.2975189415408,"[337, 338, 321, 322, 323, 324]"
KAB. SRAGEN,676.5704097281374,"[337, 338, 219]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. LAMONGAN,543.3656767846314,"[337, 245]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KAB. NGADA,896.3017520240285,"[337, 304, 303]"
KAB. SIGI,951.553021739703,"[337, 336, 329, 449, 448, 426, 427]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KOTA GORONTALO,1051.0329083181916,"[337, 336, 376]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. TANJUNG JABUNG TIMUR,1545.9135926088934,"[337, 336, 329, 106]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. BOLAANG MONGONDOW,1235.5265677822172,"[337, 434, 433, 432, 431]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. KETAPANG,1096.3241055632075,"[337, 338, 321, 320, 319, 318]"
KAB. BULELENG,722.209779828771,"[337, 338, 261, 275, 276]"
KAB. MUSI RAWAS UTARA,1510.4281297280813,"[337, 338, 142, 141, 140, 128, 127, 126]"
KOTA SUNGAI PENUH,1593.0974295500823,"[337, 338, 142, 109]"
KAB. ACEH TIMUR,2254.7412148702256,"[337, 338, 353, 87, 88, 9]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. TANJUNG JABUNG BARAT,1628.1611949225044,"[337, 336, 329, 106, 105]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. DEIYAI,2344.8696629905044,"[337, 403, 476]"
KOTA PRABUMULIH,1264.4973604028924,"[337, 338, 136]"
KAB. MALUKU TENGGARA BARAT,2338.3911652704414,"[337, 338, 413, 457, 458]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. MINAHASA TENGGARA,1140.9100029974911,"[337, 439, 440]"
KAB. TAPIN,189.8098675720372,"[337, 338, 339]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. BENGKULU UTARA,1593.609265300834,"[337, 338, 142, 110, 111, 112]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. DEMAK,846.7851973092484,"[337, 245, 205, 204, 203]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. PACITAN,753.9456426073459,"[337, 236, 265, 253]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KOTA BENGKULU,1483.6211857740961,"[337, 338, 119]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. ACEH SINGKIL,2169.268625560747,"[337, 338, 142, 141, 73, 72, 5]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. TANGGAMUS,1300.2664382353337,"[337, 175, 176, 155]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
KAB. LABUHANBATU SELATAN,1889.5211699338743,"[337, 338, 321, 30]"
KAB. KARO,2138.4756152164664,"[337, 338, 142, 86, 25, 28]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KAB. BANTAENG,861.0790095198407,"[337, 336, 400, 378, 377]"
KAB. KEPULAUAN ARU,2314.8922720810806,"[337, 403, 404, 455, 454]"
KOTA MADIUN,698.88339155828,"[337, 338, 267, 268]"
KAB. KARO,2138.4756152164664,"[337, 338, 142, 86, 25, 28]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KAB. PASURUAN,944.5498009125516,"[337, 336, 335, 254, 255]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. BANJAR,328.8663904192603,"[337, 338, 339, 340, 341, 330]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. MALUKU TENGGARA,2089.418162524107,"[337, 338, 413, 457]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. MAHAKAM ULU,975.1437700696596,"[337, 338, 364, 359, 360]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. ROKAN HULU,1818.926118736109,"[337, 338, 353, 87, 88, 83]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. SIJUNJUNG,1722.9726383175803,"[337, 338, 66, 65, 64]"
KOTA MEDAN,2226.3135483259725,"[337, 338, 339, 92, 24, 23, 50]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. BENGKULU UTARA,1593.609265300834,"[337, 338, 142, 110, 111, 112]"
KAB. KENDAL,895.3619954227265,"[337, 338, 267, 251, 209, 208]"
KAB. MAMUJU TENGAH,663.0742410786297,"[337, 336, 329, 449]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KOTA SUNGAI PENUH,1593.0974295500823,"[337, 338, 142, 109]"
KAB. KARANGASEM,832.3445029601713,"[337, 338, 261, 282, 281, 280, 279]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. BOGOR,1086.8742741252595,"[337, 187, 169, 170]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. SERANG,1232.1720362623867,"[337, 338, 160, 161]"
KAB. OGAN KOMERING ULU,1369.2923152792387,"[337, 338, 142, 141, 140, 128, 129]"
KOTA PADANGPANJANG,1800.294389151592,"[337, 338, 142, 141, 73, 71, 70]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KOTA BOGOR,1045.1828992612625,"[337, 187, 188]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. SANGGAU,1188.2975189415408,"[337, 338, 321, 322, 323, 324]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. KONAWE,995.1586873686463,"[337, 406, 407, 408, 409]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KAB. NIAS,2113.294582262804,"[337, 338, 353, 87, 34]"
KAB. SIMALUNGUN,2024.6501676393682,"[337, 338, 321, 320, 43]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KOTA BUKITTINGGI,1743.4784702406162,"[337, 338, 67, 68]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KAB. BUTON UTARA,849.2167621685022,"[337, 406, 405]"
KAB. MUARO JAMBI,1440.0703022660093,"[337, 338, 142, 141, 140, 139, 138, 103]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. PELALAWAN,1746.1566768581622,"[337, 338, 142, 57, 81]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. BEKASI,1020.2423061152276,"[337, 187, 169]"
KAB. BATANG,832.427028372726,"[337, 338, 222, 213, 198]"
KAB. BENGKULU TENGAH,1527.4800488430435,"[337, 338, 142, 110, 111]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KOTA MAGELANG,894.7070193499225,"[337, 245, 205, 204, 225]"
KAB. AGAM,1778.0588556109647,"[337, 338, 142, 57, 56]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KOTA BLITAR,645.6349176088357,"[337, 236, 265, 266]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. REMBANG,854.9522777332562,"[337, 338, 219, 218, 217]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. TEGAL,861.15253196039,"[337, 338, 222, 221]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. MUSI BANYUASIN,1477.6871548685417,"[337, 338, 142, 141, 140, 123, 124]"
KOTA PEKANBARU,1671.5762379783964,"[337, 338, 142, 86]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KOTA BANDA ACEH,2495.722196751084,"[337, 338, 353, 87, 18]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KAB. PESAWARAN,1461.7313991307417,"[337, 338, 142, 141, 140, 139, 149, 150]"
KAB. SUMBAWA,942.6786810875495,"[337, 338, 261, 282, 288, 289]"
KAB. CIANJUR,1133.3763464838933,"[337, 245, 205, 171, 172]"
KOTA BANDAR LAMPUNG,1255.9035916978135,"[337, 175, 158, 157]"
KAB. BATUBARA,2046.5681546821838,"[337, 338, 339, 92, 24]"
KAB. SUKOHARJO,706.1668653587041,"[337, 338, 219, 220]"
KOTA TIDORE KEPULAUAN,1694.9149535663685,"[337, 434, 445, 464, 471, 472]"
KAB. GARUT,1007.6140600838012,"[337, 175, 174]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KAB. NGADA,896.3017520240285,"[337, 304, 303]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KOTA AMBON,1549.7947294782912,"[337, 403, 404, 461]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. GIANYAR,762.8344042655913,"[337, 338, 261, 275, 276, 277]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KAB. INDRAGIRI HILIR,1620.9679166073743,"[337, 338, 339, 340, 341, 76]"
KAB. CILACAP,990.2985810479817,"[337, 338, 219, 218, 201, 202]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KOTA MEDAN,2226.3135483259725,"[337, 338, 339, 92, 24, 23, 50]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. ACEH BESAR,2543.1225492607095,"[337, 338, 142, 141, 140, 1, 2]"
KAB. ACEH BARAT DAYA,2292.827707057179,"[337, 338, 142, 141, 140, 1]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KAB. BOVEN DIGOEL,2814.842457508864,"[337, 403, 476, 475]"
KAB. BELU,1502.8240049474416,"[337, 338, 413, 294]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KOTA PEKANBARU,1671.5762379783964,"[337, 338, 142, 86]"
KAB. SUMBAWA,942.6786810875495,"[337, 338, 261, 282, 288, 289]"
KAB. ACEH BESAR,2543.1225492607095,"[337, 338, 142, 141, 140, 1, 2]"
KOTA TARAKAN,1151.7705177095138,"[337, 336, 342, 343, 344, 367, 368, 369, 370]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. PIDIE,2414.2272697874578,"[337, 338, 16, 15]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. MANGGARAI,1035.565280156519,"[337, 304, 303, 302, 301, 300]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. TAPIN,189.8098675720372,"[337, 338, 339]"
KAB. TOLI-TOLI,951.9934547531669,"[337, 338, 339, 429]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. DHARMASRAYA,1589.244015623856,"[337, 338, 142, 57]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. MERAUKE,2864.536159499104,"[337, 406, 407, 489, 488, 487]"
KAB. PONOROGO,1024.3759459616879,"[337, 236, 237, 256]"
KAB. DONGGALA,1225.7458197000465,"[337, 406, 407, 423, 422]"
KOTA BITUNG,1221.7578281604362,"[337, 439, 440, 441, 442]"
KOTA MOJOKERTO,674.3027502972984,"[337, 236, 272, 271, 270]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KAB. CIANJUR,1133.3763464838933,"[337, 245, 205, 171, 172]"
KAB. SUMBAWA,942.6786810875495,"[337, 338, 261, 282, 288, 289]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KAB. LAMPUNG TIMUR,1424.312501637462,"[337, 338, 142, 141, 140, 139, 149, 148]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. PUNCAK JAYA,2622.554207497916,"[337, 403, 404, 461, 460, 494]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KOTA BANJAR,978.2744875962586,"[337, 338, 219, 218, 201, 186]"
KAB. EMPAT LAWANG,1468.7130555233311,"[337, 338, 142, 141, 140, 123, 122, 121]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
