city,distance,through
KAB. MAHAKAM ULU,1032.537245296728,"[353, 352, 362, 361, 360]"
KAB. PASER,704.6191651865444,"[353, 352, 362, 361]"
KAB. PENAJAM PASER UTARA,625.7905485995188,"[353, 352, 362]"
KOTA BALIKPAPAN,663.9592848745474,"[353, 352, 362, 363]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KAB. BULUNGAN,1089.3377361851665,"[353, 352, 367, 366]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. NUNUKAN,1111.3839847932281,"[353, 352, 367, 368]"
KAB. TANA TIDUNG,1190.0885518822727,"[353, 352, 367, 368, 369]"
KOTA TARAKAN,1250.850658633507,"[353, 352, 367, 368, 369, 370]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. GORONTALO UTARA,1351.4504207334378,"[353, 352, 332, 333, 375, 374]"
KAB. POHUWATO,1262.1513610998136,"[353, 352, 332, 333, 375]"
KOTA GORONTALO,1411.930623381706,"[353, 352, 332, 333, 375, 376]"
KAB. BANTAENG,1056.959879603791,"[353, 352, 332, 377]"
KAB. BARRU,998.9215778732898,"[353, 352, 332, 400, 378]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. ENREKANG,1055.1094983861522,"[353, 338, 339, 381]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. JENEPONTO,1127.9175670220395,"[353, 352, 332, 333, 334, 335, 383]"
KAB. KEPULAUAN SELAYAR,1225.4236944706856,"[353, 352, 332, 400, 378, 384]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KAB. MAROS,1193.195866340763,"[353, 352, 362, 363, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KAB. PINRANG,1290.040537146004,"[353, 352, 362, 363, 389, 390]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KAB. SINJAI,1356.9368693893457,"[353, 352, 332, 400, 378, 379, 380, 393, 392]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. TANA TORAJA,1255.1269158033735,"[353, 352, 332, 333, 334, 335, 397, 396, 395]"
KAB. TORAJA UTARA,1229.2963176709532,"[353, 352, 332, 333, 334, 335, 397, 396]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KOTA MAKASSAR,1241.2980068346046,"[353, 352, 332, 333, 334, 335, 397, 398]"
KOTA PALOPO,1077.202314469131,"[353, 352, 362, 399]"
KOTA PAREPARE,951.4075639014577,"[353, 352, 332, 400]"
KAB. BOMBANA,1213.3955196573352,"[353, 352, 332, 400, 401]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. BUTON UTARA,1329.2021002620268,"[353, 405]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. KOLAKA TIMUR,1221.7921930280652,"[353, 338, 337, 406, 407]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. KONAWE UTARA,1290.6956141161365,"[353, 352, 362, 399, 412]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. MUNA BARAT,1459.083925940586,"[353, 338, 337, 403, 404, 414]"
KAB. WAKATOBI,1580.3897726234068,"[353, 352, 332, 331, 416, 415]"
KOTA BAU-BAU,1436.3783450508406,"[353, 352, 332, 331, 416]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. BANGGAI KEPULAUAN,1723.461739435975,"[353, 352, 332, 333, 375, 374, 373, 432, 419]"
KAB. BANGGAI LAUT,1670.8350840132825,"[353, 405, 420]"
KAB. BUOL,1344.2083915070034,"[353, 338, 339, 429, 421]"
KAB. DONGGALA,1573.3640261111195,"[353, 338, 339, 429, 421, 422]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
KAB. PARIGI MOUTONG,1409.3438866279662,"[353, 354, 355, 424, 425]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KAB. TOLI-TOLI,1277.125921172998,"[353, 338, 339, 429]"
KOTA PALU,1497.629197865349,"[353, 338, 339, 429, 430]"
KAB. BOLAANG MONGONDOW,1560.6328213859956,"[353, 352, 332, 333, 375, 374, 373, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,1520.6744296994166,"[353, 352, 332, 333, 375, 374, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,1528.6756555313068,"[353, 434, 433]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KAB. KEPULAUAN SANGIHE,1785.5111951782715,"[353, 434, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1707.464057346317,"[353, 434, 445, 444, 436]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. MINAHASA,1569.7452183139474,"[353, 434, 438]"
KAB. MINAHASA SELATAN,1611.3904403003105,"[353, 434, 438, 439]"
KAB. MINAHASA TENGGARA,1641.8494287589915,"[353, 434, 438, 439, 440]"
KAB. MINAHASA UTARA,1680.4850894753226,"[353, 352, 362, 363, 364, 441]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KOTA MANADO,1591.7003764029546,"[353, 434, 445, 444]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. MAMUJU TENGAH,1063.4225097494686,"[353, 354, 355, 330, 329, 449]"
KAB. MAMUJU UTARA,1108.8901152544288,"[353, 354, 355, 330, 329, 449, 450]"
KAB. POLEWALI MANDAR,1314.9333609161126,"[353, 354, 355, 330, 329, 449, 450, 451]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. BURU SELATAN,1783.2957805905125,"[353, 352, 332, 400, 452, 453]"
KAB. KEPULAUAN ARU,2665.891705654859,"[353, 352, 332, 377, 454]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. MALUKU TENGAH,2081.5636295361664,"[353, 338, 413, 456]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. MALUKU TENGGARA BARAT,2663.5236316902724,"[353, 338, 413, 457, 458]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. SERAM BAGIAN TIMUR,2285.0674861974253,"[353, 338, 337, 403, 404, 461, 460]"
KOTA AMBON,2057.6044640208042,"[353, 338, 337, 403, 404, 461]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KAB. HALMAHERA UTARA,1984.5085155573936,"[353, 338, 465]"
KAB. HALMAHERA SELATAN,1959.2942103930363,"[353, 405, 466]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KAB. PULAU MOROTAI,2015.4754438117598,"[353, 354, 355, 469]"
KAB. PULAU TALIABU,1908.2248912414334,"[353, 434, 438, 470]"
KOTA TERNATE,1922.394942443754,"[353, 352, 332, 333, 334, 471]"
KOTA TIDORE KEPULAUAN,1933.8463838893574,"[353, 352, 332, 333, 334, 471, 472]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KAB. BOVEN DIGOEL,3296.8390305417875,"[353, 338, 413, 477, 476, 475]"
KAB. DEIYAI,2826.866236023428,"[353, 338, 413, 477, 476]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KAB. INTAN JAYA,2875.1196578358904,"[353, 338, 413, 477, 478]"
KAB. JAYAPURA,3224.842454743291,"[353, 338, 413, 477, 478, 479]"
KAB. JAYAWIJAYA,3084.3573485583083,"[353, 352, 332, 400, 452, 480]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. MAMBERAMO RAYA,2955.832751168968,"[353, 352, 511, 513, 484]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KAB. MERAUKE,3352.564870689772,"[353, 338, 489, 488, 487]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. PEGUNUNGAN BINTANG,3283.3694495609707,"[353, 338, 489, 491, 492]"
KAB. PUNCAK,3014.086293726125,"[353, 352, 362, 399, 412, 493]"
KAB. PUNCAK JAYA,3067.4728530972507,"[353, 352, 362, 399, 412, 493, 494]"
KAB. SARMI,3111.153390054108,"[353, 352, 332, 333, 495]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. TOLIKARA,3120.2717596484918,"[353, 338, 498, 497]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. YAHUKIMO,3210.672037912138,"[353, 354, 355, 408, 409, 410, 499]"
KAB. YALIMO,3155.1747503868446,"[353, 352, 332, 400, 452, 500]"
KOTA JAYAPURA,3345.005829896039,"[353, 352, 332, 400, 452, 500, 501]"
KAB. YAPEN WAROPEN,3029.52703518965,"[353, 352, 332, 400, 452, 504, 503, 502]"
KAB. FAKFAK,2648.568344175888,"[353, 352, 332, 400, 452, 504, 503]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KAB. MANOKWARI SELATAN,2476.682417582095,"[353, 354, 355, 408, 506]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. RAJA AMPAT,2438.4682862551,"[353, 338, 339, 381, 510, 509]"
KAB. SORONG,2370.5212028523647,"[353, 338, 339, 381, 510]"
KAB. SORONG SELATAN,2327.01778356329,"[353, 352, 511]"
KAB. TAMBRAUW,2439.537074377309,"[353, 352, 511, 512]"
KAB. TELUK BINTUNI,2458.2190358664852,"[353, 352, 511, 513]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KOTA SORONG,2397.7212030262986,"[353, 434, 438, 439, 440, 515]"
KAB. KLATEN,901.3216806430642,"[353, 247, 269, 251, 209]"
KAB. SERAM BAGIAN TIMUR,2285.0674861974253,"[353, 338, 337, 403, 404, 461, 460]"
KAB. BULELENG,1047.342246248602,"[353, 338, 261, 275, 276]"
KOTA MADIUN,801.2931160828518,"[353, 247, 269, 268]"
PULAU MIDAI KAB. NATUNA,1325.4425977817598,"[353, 354, 355, 321, 322, 323, 96, 97]"
KAB. MERAUKE,3352.564870689772,"[353, 338, 489, 488, 487]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. PURWAKARTA,1019.8197656469329,"[353, 167, 168, 169, 170, 182, 181, 180]"
KAB. LABUHANBATU UTARA,1536.1409239682205,"[353, 135, 84, 30, 31]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KOTA SURAKARTA,879.3187686635492,"[353, 247, 269, 268, 229]"
KAB. KARANGASEM,1049.5474968657543,"[353, 247, 281, 280, 279]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. PADANG LAWAS,1564.0262813479278,"[353, 135, 84, 39, 38]"
KOTA BANJARBARU,571.819547093354,"[353, 354, 355, 330, 341, 340]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. YAPEN WAROPEN,3029.52703518965,"[353, 352, 332, 400, 452, 504, 503, 502]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KAB. LANDAK,873.9109271456085,"[353, 354, 355, 321, 320]"
KAB. LEMBATA,1711.551804590979,"[353, 352, 332, 400, 378, 379, 394, 298]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. FLORES TIMUR,1603.7391439568296,"[353, 352, 332, 331, 296]"
KAB. BANYUWANGI,922.7575585409925,"[353, 247, 248, 237]"
KAB. PONOROGO,1127.1605252427762,"[353, 167, 168, 256]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. JENEPONTO,1127.9175670220395,"[353, 352, 332, 333, 334, 335, 383]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. KARO,1665.9069643994287,"[353, 87, 86, 25, 28]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. KUBU RAYA,965.975197466516,"[353, 354, 355, 321, 320, 319]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. KUDUS,1002.5664533958675,"[353, 247, 269, 251, 209, 210]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KAB. SINJAI,1356.9368693893457,"[353, 352, 332, 400, 378, 379, 380, 393, 392]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. SUMBAWA,1201.1399057688309,"[353, 247, 269, 288, 289]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KOTA TANJUNGBALAI,1783.1543212901975,"[353, 87, 88, 107, 54]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KAB. KAYONG UTARA,1062.7008833857162,"[353, 354, 355, 316, 317]"
KAB. NUNUKAN,1111.3839847932281,"[353, 352, 367, 368]"
KAB. SAMOSIR,1629.9815627198284,"[353, 135, 41]"
KAB. PEMALANG,813.9897145201752,"[353, 220, 221, 214]"
KAB. PARIGI MOUTONG,1409.3438866279662,"[353, 354, 355, 424, 425]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. TANJUNG JABUNG TIMUR,1336.4809435124494,"[353, 135, 134, 105, 106]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. BIREUEN,1861.8688470886407,"[353, 87, 10, 11, 12]"
KOTA PALU,1497.629197865349,"[353, 338, 339, 429, 430]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. FLORES TIMUR,1603.7391439568296,"[353, 352, 332, 331, 296]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KAB. OGAN KOMERING ULU SELATAN,938.951145709568,"[353, 135, 131, 130]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
KOTA PADANGPANJANG,1414.5055351859996,"[353, 87, 72, 71, 70]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KAB. ENREKANG,1055.1094983861522,"[353, 338, 339, 381]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. BOVEN DIGOEL,3296.8390305417875,"[353, 338, 413, 477, 476, 475]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. KAPUAS,639.6460375302747,"[353, 352, 332, 333, 346]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KAB. BANYUWANGI,922.7575585409925,"[353, 247, 248, 237]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. BARITO SELATAN,705.513905680984,"[353, 354, 355, 330, 341, 342]"
KAB. TELUK BINTUNI,2458.2190358664852,"[353, 352, 511, 513]"
KAB. TANA TIDUNG,1190.0885518822727,"[353, 352, 367, 368, 369]"
KOTA PRABUMULIH,795.7119152458687,"[353, 135, 136]"
KAB. BOGOR,819.7675357073617,"[353, 167, 168, 169, 170]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. PUNCAK,3014.086293726125,"[353, 352, 362, 399, 412, 493]"
KAB. KOTAWARINGIN BARAT,1039.1192029418548,"[353, 352, 332, 333, 346, 347, 348]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. KETAPANG,1144.4969931907535,"[353, 354, 355, 321, 320, 319, 318]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KOTA TANJUNG PINANG,1542.4651757289294,"[353, 87, 88, 108, 93]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. JAYAWIJAYA,3084.3573485583083,"[353, 352, 332, 400, 452, 480]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KAB. SAROLANGUN,1359.659172494239,"[353, 87, 88, 107, 104]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KAB. PULAU MOROTAI,2015.4754438117598,"[353, 354, 355, 469]"
KOTA PALOPO,1077.202314469131,"[353, 352, 362, 399]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. LAMANDAU,977.4556666489832,"[353, 352, 351, 350]"
KAB. PADANG LAWAS UTARA,1509.456796345452,"[353, 135, 84, 39]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KAB. BANYUMAS,923.5510460259155,"[353, 220, 221, 226, 197]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KAB. HALMAHERA UTARA,1984.5085155573936,"[353, 338, 465]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KAB. MUSI BANYUASIN,1177.4002480749964,"[353, 135, 131, 122, 123, 124]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. TABANAN,944.751002442707,"[353, 247, 281]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KAB. LUMAJANG,732.1510604030682,"[353, 247, 246]"
KOTA CILEGON,703.5745295539737,"[353, 164, 163]"
KAB. BLITAR,1133.689394260763,"[353, 247, 269, 251, 231, 238]"
KAB. PASURUAN,1118.682657375645,"[353, 247, 245, 205, 255]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. BARITO KUALA,516.3674019890351,"[353, 352, 332, 331]"
KOTA BAU-BAU,1436.3783450508406,"[353, 352, 332, 331, 416]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. NGADA,1404.1114865665415,"[353, 338, 337, 304, 303]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KAB. TANA TORAJA,1255.1269158033735,"[353, 352, 332, 333, 334, 335, 397, 396, 395]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KAB. KUDUS,1002.5664533958675,"[353, 247, 269, 251, 209, 210]"
KAB. NIAS SELATAN,1686.8487163590019,"[353, 87, 34, 35, 36]"
KOTA SURAKARTA,879.3187686635492,"[353, 247, 269, 268, 229]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. ENDE,1530.9906164516915,"[353, 354, 355, 330, 341, 340, 295]"
KAB. LAHAT,971.3461423850179,"[353, 135, 131, 122]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
PULAU MIDAI KAB. NATUNA,1325.4425977817598,"[353, 354, 355, 321, 322, 323, 96, 97]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KAB. CILACAP,851.3416235924532,"[353, 167, 168, 202]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KAB. LAHAT,971.3461423850179,"[353, 135, 131, 122]"
KAB. BANGKA SELATAN,1241.2608415371583,"[353, 135, 136, 137, 138, 139]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KOTA PALANGKARAYA,326.3811875128862,"[353, 354, 355]"
KAB. KUNINGAN,1048.926685010385,"[353, 167, 168, 169, 170, 182, 177]"
KAB. LINGGA,1429.565943163261,"[353, 164, 144, 143, 90]"
KAB. KOLAKA TIMUR,1221.7921930280652,"[353, 338, 337, 406, 407]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. PARIGI MOUTONG,1409.3438866279662,"[353, 354, 355, 424, 425]"
KAB. LIMA PULUH KOTA,1309.0176720692903,"[353, 87, 88, 59]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. SRAGEN,589.568045834238,"[353, 220, 219]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. PASER,704.6191651865444,"[353, 352, 362, 361]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. PADANG LAWAS UTARA,1509.456796345452,"[353, 135, 84, 39]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. BOLAANG MONGONDOW TIMUR,1528.6756555313068,"[353, 434, 433]"
KAB. MALANG,748.6337962987293,"[353, 247, 248, 249]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. BURU SELATAN,1783.2957805905125,"[353, 352, 332, 400, 452, 453]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. TOLI-TOLI,1277.125921172998,"[353, 338, 339, 429]"
KAB. BOMBANA,1213.3955196573352,"[353, 352, 332, 400, 401]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KAB. OGAN KOMERING ILIR,1158.911913141282,"[353, 135, 131, 130, 129, 128]"
KAB. KEPULAUAN ARU,2665.891705654859,"[353, 352, 332, 377, 454]"
KAB. KUNINGAN,1048.926685010385,"[353, 167, 168, 169, 170, 182, 177]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. TIMOR TENGAH UTARA,1707.6238573722862,"[353, 338, 337, 313]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. TOLIKARA,3120.2717596484918,"[353, 338, 498, 497]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. SERANG,809.8514695387746,"[353, 164, 163, 162, 161]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
