city,distance,through
KAB. KOTAWARINGIN TIMUR,1142.337349199341,"[165, 166, 198, 350, 349]"
KAB. LAMANDAU,970.1100371389537,"[165, 166, 198, 350]"
KAB. MURUNG RAYA,1233.5844439712719,"[165, 353, 352, 351]"
KAB. PULANG PISAU,947.0325064912995,"[165, 353, 352]"
KAB. SUKAMARA,645.1933181845674,"[165, 353]"
KAB. SERUYAN,784.3756225171013,"[165, 353, 354]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. BERAU,1581.002495509006,"[165, 353, 354, 355, 356]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. KUTAI KARTANEGARA,1505.2668409023631,"[165, 166, 361, 362, 363, 357, 358]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. MAHAKAM ULU,1482.1200239647721,"[165, 166, 361, 360]"
KAB. PASER,1154.2019438545883,"[165, 166, 361]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KOTA BALIKPAPAN,1271.1992967166423,"[165, 166, 361, 362, 363]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. BULUNGAN,1717.0955217791786,"[165, 164, 163, 162, 367, 366]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. NUNUKAN,1739.1417703872403,"[165, 164, 163, 162, 367, 368]"
KAB. TANA TIDUNG,1817.8463374762848,"[165, 164, 163, 162, 367, 368, 369]"
KOTA TARAKAN,1832.5636041523344,"[165, 166, 167, 168, 221, 370]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KAB. GORONTALO UTARA,1996.643738918005,"[165, 353, 352, 332, 333, 375, 374]"
KAB. POHUWATO,1907.3446792843808,"[165, 353, 352, 332, 333, 375]"
KOTA GORONTALO,2057.123941566273,"[165, 353, 352, 332, 333, 375, 376]"
KAB. BANTAENG,1561.3755952372371,"[165, 230, 231, 273, 377]"
KAB. BARRU,1505.1221364204673,"[165, 400, 378]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. ENREKANG,1624.597314441458,"[165, 166, 198, 341, 381]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. JENEPONTO,1466.2903227131603,"[165, 166, 236, 383]"
KAB. KEPULAUAN SELAYAR,1564.1895855525968,"[165, 230, 229, 384]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KAB. MAROS,1557.7117101798349,"[165, 166, 265, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1525.937209335315,"[165, 166, 265, 389]"
KAB. PINRANG,1647.24214301003,"[165, 166, 167, 168, 221, 215, 216, 390]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KAB. SINJAI,1582.4813272240078,"[165, 393, 392]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. TANA TORAJA,1556.5130432651158,"[165, 166, 263, 395]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KOTA MAKASSAR,1496.66617456303,"[165, 166, 198, 251, 271, 272, 398]"
KOTA PALOPO,1586.2803879405349,"[165, 400, 399]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. BUTON SELATAN,1839.5872389115061,"[165, 393, 403]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KAB. KOLAKA TIMUR,1764.3172361191002,"[165, 241, 258, 406, 407]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KAB. KONAWE UTARA,1799.7736875875405,"[165, 400, 399, 412]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. MUNA BARAT,1825.0840180461112,"[165, 166, 198, 251, 250, 414]"
KAB. WAKATOBI,1950.3825301174206,"[165, 166, 198, 251, 416, 415]"
KOTA BAU-BAU,1806.3711025448547,"[165, 166, 198, 251, 416]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. BANGGAI KEPULAUAN,2081.9852577452043,"[165, 269, 242, 419]"
KAB. BANGGAI LAUT,2172.2419547772934,"[165, 393, 405, 420]"
KAB. BUOL,1960.91683265632,"[165, 166, 198, 341, 340, 339, 429, 421]"
KAB. DONGGALA,1877.4570591452934,"[165, 166, 167, 168, 256, 422]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. MOROWALI UTARA,1800.970442538223,"[165, 353, 354, 355, 424]"
KAB. PARIGI MOUTONG,1904.2972356832393,"[165, 447, 448, 426, 425]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. SIGI,1721.2223421621838,"[165, 447, 448, 426, 427]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KAB. TOLI-TOLI,1893.8343623223145,"[165, 166, 198, 341, 340, 339, 429]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KAB. BOLAANG MONGONDOW,2132.425958285883,"[165, 447, 448, 431]"
KAB. BOLAANG MONGONDOW SELATAN,2128.9654273978636,"[165, 230, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,2173.8689737158743,"[165, 353, 434, 433]"
KAB. BOLAANG MONGONDOW UTARA,2038.92111781957,"[165, 353, 434]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2326.747225569106,"[165, 166, 445, 444, 436]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. MINAHASA SELATAN,2214.007378335231,"[165, 230, 387, 439]"
KAB. MINAHASA TENGGARA,2244.466366793912,"[165, 230, 387, 439, 440]"
KAB. MINAHASA UTARA,2250.8261072410683,"[165, 166, 343, 442, 441]"
KOTA BITUNG,2233.375046358008,"[165, 166, 343, 442]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KOTA MANADO,2210.9835446257434,"[165, 166, 445, 444]"
KOTA TOMOHON,2194.0920988585713,"[165, 166, 445]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KAB. MAMUJU,1497.9869817443569,"[165, 447, 448]"
KAB. MAMUJU TENGAH,1563.230401987603,"[165, 447, 448, 449]"
KAB. MAMUJU UTARA,1608.6980074925632,"[165, 447, 448, 449, 450]"
KAB. POLEWALI MANDAR,1627.9290203549058,"[165, 166, 167, 168, 169, 451]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. BURU SELATAN,2243.186920995111,"[165, 394, 453]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. MALUKU TENGAH,2583.4537841815895,"[165, 394, 379, 456]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. MALUKU TENGGARA BARAT,2752.964195382806,"[165, 166, 291, 458]"
KAB. SERAM BAGIAN BARAT,2533.94726340967,"[165, 166, 263, 395, 396, 459]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KAB. HALMAHERA TENGAH,2569.9007626595503,"[165, 230, 387, 464]"
KAB. HALMAHERA UTARA,2629.7018337419613,"[165, 353, 338, 465]"
KAB. HALMAHERA SELATAN,2447.794408235522,"[165, 166, 198, 385, 467, 466]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KAB. PULAU MOROTAI,2660.6687619963272,"[165, 353, 354, 355, 469]"
KAB. PULAU TALIABU,2145.5272308366734,"[165, 171, 470]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KOTA TIDORE KEPULAUAN,2480.170527784694,"[165, 400, 471, 472]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KAB. DEIYAI,3307.6668935945722,"[165, 394, 477, 476]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KAB. INTAN JAYA,3355.9203154070346,"[165, 394, 477, 478]"
KAB. JAYAPURA,3705.6431123144353,"[165, 394, 477, 478, 479]"
KAB. JAYAWIJAYA,3590.5579071054863,"[165, 400, 452, 480]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. MAPPI,3679.5386972395418,"[165, 230, 229, 268, 276, 275, 486]"
KAB. MERAUKE,3613.0780078951375,"[165, 230, 281, 282, 292, 487]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. PEGUNUNGAN BINTANG,3792.966925344449,"[165, 166, 198, 199, 491, 492]"
KAB. PUNCAK,3477.3594320896655,"[165, 166, 198, 251, 271, 493]"
KAB. PUNCAK JAYA,3506.379440264696,"[165, 166, 236, 461, 460, 494]"
KAB. SARMI,3657.475647016298,"[165, 166, 236, 495]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. TOLIKARA,3590.1800488945446,"[165, 269, 497]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. YAHUKIMO,3664.170293272594,"[165, 409, 410, 499]"
KAB. YALIMO,3661.3753089340225,"[165, 400, 452, 500]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. YAPEN WAROPEN,3318.053016313665,"[165, 394, 502]"
KAB. FAKFAK,2992.520989646698,"[165, 166, 198, 251, 503]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KAB. MANOKWARI,2982.1598477695075,"[165, 400, 505]"
KAB. MANOKWARI SELATAN,2994.4177810705905,"[165, 400, 452, 507, 506]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. RAJA AMPAT,2817.6430803061203,"[165, 171, 205, 509]"
KAB. SORONG,2837.4080828876276,"[165, 394, 510]"
KAB. SORONG SELATAN,2882.6601323532677,"[165, 447, 511]"
KAB. TAMBRAUW,2995.179423167287,"[165, 447, 511, 512]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KOTA SORONG,2834.565260855589,"[165, 166, 428, 515]"
KAB. KLATEN,561.9430535399534,"[165, 166, 167, 168, 221, 226, 209]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KOTA MADIUN,564.127850403748,"[165, 230, 229, 268]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KAB. MERAUKE,3613.0780078951375,"[165, 230, 281, 282, 292, 487]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. PURWAKARTA,527.4263646164484,"[165, 166, 167, 168, 169, 170, 182, 181, 180]"
KAB. LABUHANBATU UTARA,1252.019087884884,"[165, 166, 84, 30, 31]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. PADANG LAWAS,1230.2993704504975,"[165, 164, 39, 38]"
KOTA BANJARBARU,1066.0124243615494,"[165, 166, 198, 341, 340]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. YAPEN WAROPEN,3318.053016313665,"[165, 394, 502]"
KAB. TAPANULI UTARA,1261.1280929872742,"[165, 164, 144, 77, 78, 46]"
KAB. KAPUAS HULU,1325.5547102841065,"[165, 353, 354, 355, 316]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. TULUNGAGUNG,658.3355428710154,"[165, 166, 198, 251, 264]"
KAB. LANDAK,1110.5528024653345,"[165, 164, 144, 135, 320]"
KAB. LEMBATA,1921.4292608773203,"[165, 230, 229, 268, 276, 275, 309, 298]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. JENEPONTO,1466.2903227131603,"[165, 166, 236, 383]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. KUBU RAYA,1169.4355754460773,"[165, 166, 167, 168, 202, 201, 319]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KAB. KUDUS,663.1878262927568,"[165, 166, 167, 168, 221, 226, 209, 210]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KAB. SINJAI,1582.4813272240078,"[165, 393, 392]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KOTA TANJUNGBALAI,1445.0064997654245,"[165, 164, 144, 77, 78, 53, 54]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
KAB. NUNUKAN,1739.1417703872403,"[165, 164, 163, 162, 367, 368]"
KAB. SAMOSIR,1351.2134154028308,"[165, 164, 144, 135, 41]"
KAB. PEMALANG,402.22085087315594,"[165, 166, 167, 168, 221, 214]"
KAB. PARIGI MOUTONG,1904.2972356832393,"[165, 447, 448, 426, 425]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. TANJUNG JABUNG TIMUR,995.5373512531514,"[165, 164, 163, 162, 151, 152, 106]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. BIREUEN,1691.384362287265,"[165, 164, 163, 13, 12]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KAB. OGAN KOMERING ULU SELATAN,578.4659125354235,"[165, 164, 163, 162, 161, 129, 130]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. ENREKANG,1624.597314441458,"[165, 166, 198, 341, 381]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. BARITO SELATAN,1109.0736073358887,"[165, 166, 343, 342]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. TANA TIDUNG,1817.8463374762848,"[165, 164, 163, 162, 367, 368, 369]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. PUNCAK,3477.3594320896655,"[165, 166, 198, 251, 271, 493]"
KAB. KOTAWARINGIN BARAT,1037.0502905287456,"[165, 166, 167, 168, 169, 187, 188, 348]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. KETAPANG,1054.9568922955682,"[165, 166, 167, 168, 202, 318]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KOTA TANJUNG PINANG,1156.034716469008,"[165, 166, 94, 93]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. JAYAWIJAYA,3590.5579071054863,"[165, 400, 452, 480]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. PULAU MOROTAI,2660.6687619963272,"[165, 353, 354, 355, 469]"
KOTA PALOPO,1586.2803879405349,"[165, 400, 399]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. LAMANDAU,970.1100371389537,"[165, 166, 198, 350]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. BANYUMAS,470.83493905222997,"[165, 166, 198, 197]"
KOTA PEKALONGAN,423.3123417239587,"[165, 166, 167, 168, 221, 226]"
KAB. HALMAHERA UTARA,2629.7018337419613,"[165, 353, 338, 465]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1525.937209335315,"[165, 166, 265, 389]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. TABANAN,959.0782136526198,"[165, 230, 281]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. LUMAJANG,749.3105390488347,"[165, 230, 248, 247, 246]"
KOTA CILEGON,75.7189218567673,"[165, 164, 163]"
KAB. BLITAR,660.7293236890837,"[165, 230, 231, 238]"
KAB. PASURUAN,744.8809274248404,"[165, 230, 231, 238, 255]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. BARITO KUALA,1070.3158796473258,"[165, 171, 331]"
KOTA BAU-BAU,1806.3711025448547,"[165, 166, 198, 251, 416]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. TANA TORAJA,1556.5130432651158,"[165, 166, 263, 395]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KAB. KUDUS,663.1878262927568,"[165, 166, 167, 168, 221, 226, 209, 210]"
KAB. NIAS SELATAN,1358.0942854000573,"[165, 164, 144, 145, 66, 58, 36]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KAB. LAHAT,692.5779950680203,"[165, 164, 144, 135, 131, 122]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. CILACAP,358.9482225619687,"[165, 166, 167, 168, 202]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KAB. LAHAT,692.5779950680203,"[165, 164, 144, 135, 131, 122]"
KAB. BANGKA SELATAN,769.5906408670667,"[165, 166, 167, 168, 149, 139]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. LINGGA,801.7103354660544,"[165, 164, 144, 143, 90]"
KAB. KOLAKA TIMUR,1764.3172361191002,"[165, 241, 258, 406, 407]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. PARIGI MOUTONG,1904.2972356832393,"[165, 447, 448, 426, 425]"
KAB. LIMA PULUH KOTA,1085.2446380082865,"[165, 164, 144, 135, 109, 59]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. SRAGEN,539.8673160424138,"[165, 166, 167, 220, 219]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. PASER,1154.2019438545883,"[165, 166, 361]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. BOLAANG MONGONDOW TIMUR,2173.8689737158743,"[165, 353, 434, 433]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. BURU SELATAN,2243.186920995111,"[165, 394, 453]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. TOLI-TOLI,1893.8343623223145,"[165, 166, 198, 341, 340, 339, 429]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. OGAN KOMERING ILIR,656.1194128474312,"[165, 164, 163, 162, 161, 129, 128]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. TOLIKARA,3590.1800488945446,"[165, 269, 497]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. LOMBOK BARAT,1083.8001843361399,"[165, 230, 248, 249, 285]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
