city,distance,through
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. BANYUASIN,716.9195132341338,"[147, 102, 120]"
KOTA BUKITTINGGI,700.5205157281594,"[147, 115, 116, 69, 68]"
KAB. BANTUL,1038.339386426193,"[147, 146, 145, 144, 164, 165, 230, 231]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KOTA SEMARANG,986.7221226011991,"[147, 148, 217, 227, 228]"
KAB. GORONTALO UTARA,2224.8841767404647,"[147, 146, 353, 352, 332, 333, 375, 374]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. MUARO JAMBI,621.2648773756921,"[147, 102, 103]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. PELALAWAN,716.9644450328533,"[147, 102, 101, 81]"
KAB. ACEH TENGAH,1343.6508187250247,"[147, 102, 101, 8, 7]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. BEKASI,629.1924245188266,"[147, 148, 149, 187, 169]"
KAB. BATANG,945.8079026755704,"[147, 148, 149, 187, 169, 198]"
KAB. BENGKULU TENGAH,626.7362804736592,"[147, 148, 149, 111]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KOTA MAGELANG,966.9629968956116,"[147, 148, 149, 225]"
KAB. AGAM,993.8497814494449,"[147, 148, 57, 56]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KOTA BLITAR,1023.8120987084035,"[147, 146, 265, 266]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KAB. BANYUASIN,716.9195132341338,"[147, 102, 120]"
KAB. MALINAU,1800.2742701172929,"[147, 146, 344, 367]"
KAB. REMBANG,832.8345290035957,"[147, 148, 217]"
KAB. TAPANULI UTARA,1030.947365895687,"[147, 102, 47, 46]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. TEGAL,878.1065470345984,"[147, 148, 149, 168, 221]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KOTA BANDA ACEH,1599.705062541197,"[147, 115, 116, 69, 70, 6, 18]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KAB. BOJONEGORO,1126.8017013864633,"[147, 148, 217, 227, 203, 239]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KOTA BANDAR LAMPUNG,704.0461246558145,"[147, 148, 149, 150, 151, 152, 157]"
KAB. BATUBARA,1235.9829813531119,"[147, 65, 63, 24]"
KAB. SUKOHARJO,1040.8128526392811,"[147, 148, 217, 218, 219, 220]"
KOTA TIDORE KEPULAUAN,2807.2801398963843,"[147, 146, 353, 352, 332, 333, 334, 471, 472]"
KAB. GARUT,824.07513417163,"[147, 146, 145, 144, 180, 181, 174]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. NGADA,2057.7762922301963,"[147, 146, 265, 236, 304, 303]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
KAB. GIANYAR,1281.5526909890477,"[147, 146, 278, 277]"
KAB. NABIRE,3515.560117447474,"[147, 338, 489]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KAB. INDRAGIRI HILIR,1016.586898601957,"[147, 146, 145, 144, 77, 76]"
KAB. CILACAP,876.7401902986876,"[147, 148, 149, 168, 202]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. PASER,1578.0529211935711,"[147, 146, 353, 352, 362, 361]"
KOTA MEDAN,1144.767734419137,"[147, 102, 50]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KAB. ACEH BARAT DAYA,1506.4633508632248,"[147, 115, 62, 0, 1]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. BOVEN DIGOEL,4053.9319725622518,"[147, 404, 403, 476, 475]"
KAB. BELU,2340.901143710759,"[147, 298, 294]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KOTA TARAKAN,2068.2596603252287,"[147, 146, 344, 367, 368, 369, 370]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. PIDIE,1498.4588925422797,"[147, 115, 116, 69, 70, 13, 14, 15]"
KAB. BANTUL,1038.339386426193,"[147, 146, 145, 144, 164, 165, 230, 231]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. MANGGARAI,2028.5357779388894,"[147, 146, 265, 266, 267, 251, 271, 300]"
KAB. SUMEDANG,856.201882711086,"[147, 148, 149, 187, 169, 170, 182, 183]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. TAPIN,1289.8698678271378,"[147, 338, 339]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. DHARMASRAYA,805.0349414623363,"[147, 148, 57]"
KAB. MAPPI,4019.9146117733235,"[147, 259, 258, 276, 275, 486]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. MERAUKE,3964.2892696550416,"[147, 259, 258, 282, 292, 487]"
KAB. PONOROGO,1152.5590919490107,"[147, 148, 149, 168, 256]"
KAB. DONGGALA,2330.91348524509,"[147, 148, 423, 422]"
KOTA BITUNG,2504.4950965382186,"[147, 338, 337, 439, 440, 441, 442]"
KOTA MOJOKERTO,1235.7138836141723,"[147, 146, 265, 266, 267, 251, 269, 270]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KAB. LABUHANBATU,996.1260876546456,"[147, 115, 116, 69, 70, 30, 29]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. BONDOWOSO,1124.8186626165068,"[147, 259, 240]"
KAB. LAMPUNG TIMUR,170.7369423751117,"[147, 148]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. SUMEDANG,856.201882711086,"[147, 148, 149, 187, 169, 170, 182, 183]"
KAB. PUNCAK JAYA,3761.7653533593693,"[147, 146, 459, 460, 494]"
KAB. SIAK,963.2061638654193,"[147, 115, 116, 69, 70, 71, 84]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KOTA BANJAR,823.2869358016218,"[147, 148, 149, 187, 186]"
KAB. EMPAT LAWANG,570.6134325970735,"[147, 148, 149, 121]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KOTA PEKALONGAN,941.1043094606775,"[147, 148, 149, 168, 221, 226]"
KAB. AGAM,993.8497814494449,"[147, 148, 57, 56]"
KAB. SERANG,646.871000981406,"[147, 146, 145, 144, 164, 163, 162, 161]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. KLUNGKUNG,1351.7651903381352,"[147, 146, 278, 279, 280]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KOTA DENPASAR,1340.0065277197252,"[147, 259, 258, 282]"
KAB. PASAMAN,837.2249470904322,"[147, 115, 62, 61]"
KAB. LIMA PULUH KOTA,878.5263035198374,"[147, 115, 62, 59]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KOTA PROBOLINGGO,1167.4126605539386,"[147, 146, 265, 236, 272]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. TABANAN,1337.7623394340685,"[147, 259, 258, 257, 281]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. KARANGANYAR,1194.8969440831793,"[147, 146, 145, 144, 164, 165, 171, 205, 206]"
KAB. PASAMAN,837.2249470904322,"[147, 115, 62, 61]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. MALANG,1237.7057849087323,"[147, 146, 265, 266, 267, 251, 250, 249]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KOTA BINJAI,1156.0325029076546,"[147, 52, 48]"
KAB. AGAM,993.8497814494449,"[147, 148, 57, 56]"
KOTA TASIKMALAYA,1021.5507851884554,"[147, 148, 149, 187, 169, 170, 182, 194, 193]"
KOTA SUNGAI PENUH,928.6254282224415,"[147, 115, 116, 108, 109]"
KAB. BADUNG,1369.3540132686533,"[147, 259, 258, 276, 275, 274]"
KOTA PRABUMULIH,634.9687132466054,"[147, 146, 145, 144, 135, 136]"
KAB. NAGEKEO,2021.7239520963353,"[147, 146, 265, 236, 304]"
KAB. SINTANG,1327.9898609862153,"[147, 146, 145, 144, 142, 326]"
KAB. TAPANULI UTARA,1030.947365895687,"[147, 102, 47, 46]"
KAB. TANGGAMUS,920.4557814369949,"[147, 148, 149, 150, 151, 152, 157, 156, 155]"
KAB. PENUKAL ABAB LEMATANG ILIR,763.3151804889317,"[147, 146, 145, 144, 135, 131, 132]"
KAB. BOLAANG MONGONDOW TIMUR,2400.9218012590977,"[147, 338, 337, 434, 433]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. NUNUKAN,1928.7929864849498,"[147, 146, 344, 367, 368]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KOTA SUNGAI PENUH,928.6254282224415,"[147, 115, 116, 108, 109]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. KEBUMEN,1047.8239054039236,"[147, 148, 149, 225, 224, 207]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KOTA MOJOKERTO,1235.7138836141723,"[147, 146, 265, 266, 267, 251, 269, 270]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. BARITO UTARA,1339.756728844515,"[147, 146, 344]"
KOTA TEBING TINGGI,1119.453850285333,"[147, 115, 116, 55]"
KOTA SALATIGA,949.717377692453,"[147, 148, 217, 227]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KAB. JAYAWIJAYA,3908.2800561322388,"[147, 148, 426, 480]"
KAB. OGAN ILIR,762.9738542332077,"[147, 148, 149, 139, 140, 128, 127]"
KAB. MINAHASA UTARA,2487.0440356551585,"[147, 338, 337, 439, 440, 441]"
KOTA BONTANG,1703.7971328075455,"[147, 146, 353, 352, 362, 363, 364]"
KAB. NGADA,2057.7762922301963,"[147, 146, 265, 236, 304, 303]"
KAB. BANGKA TENGAH,535.0201747180732,"[147, 148, 149, 139, 140]"
KOTA SURABAYA,1243.6203848947018,"[147, 146, 265, 236, 272, 273]"
KAB. KARAWANG,949.0105233310262,"[147, 148, 149, 177, 176]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KAB. HALMAHERA TENGAH,2819.67137304488,"[147, 146, 353, 352, 332, 464]"
KAB. TOLIKARA,3895.1992934837613,"[147, 338, 498, 497]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KAB. TEGAL,878.1065470345984,"[147, 148, 149, 168, 221]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KAB. BANTUL,1038.339386426193,"[147, 146, 145, 144, 164, 165, 230, 231]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. TAPANULI TENGAH,1079.9417500472014,"[147, 102, 47, 46, 45]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. REMBANG,832.8345290035957,"[147, 148, 217]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KAB. PRINGSEWU,672.1120485252914,"[147, 148, 149, 150, 151, 152]"
KAB. TEGAL,878.1065470345984,"[147, 148, 149, 168, 221]"
KAB. HALMAHERA SELATAN,2664.961208492087,"[147, 146, 467, 466]"
KOTA CIREBON,854.2750354389937,"[147, 148, 149, 187, 188, 189, 190]"
KOTA BALIKPAPAN,1537.3930408815743,"[147, 146, 353, 352, 362, 363]"
KAB. MUKOMUKO,408.8844148120904,"[147, 115, 116]"
KOTA PADANG,628.9018511739538,"[147, 115, 116, 69]"
KOTA SERANG,519.8626728373282,"[147, 146, 145, 144, 164]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KAB. SIDOARJO,977.6685500287679,"[147, 259]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. KULON PROGO,1122.1476224874793,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. NIAS UTARA,1129.6510778227048,"[147, 102, 101, 100, 37]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KOTA SUKABUMI,1053.165892186963,"[147, 148, 149, 187, 169, 170, 182, 183, 191, 192]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
PULAU LAUT KAB. NATUNA,1561.1926139190368,"[147, 102, 101, 100, 99, 98]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KOTA BANDUNG,936.1287795564896,"[147, 148, 149, 187, 186, 185]"
KOTA GORONTALO,2285.364379388733,"[147, 146, 353, 352, 332, 333, 375, 376]"
KAB. TABALONG,1459.1924974700328,"[147, 338, 337, 336]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KAB. MOJOKERTO,1146.4557095345097,"[147, 146, 265, 266, 267, 251, 250]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KOTA KEDIRI,1055.5250732788509,"[147, 146, 265, 266, 267]"
KAB. RAJA AMPAT,3207.3266312685405,"[147, 404, 403, 510, 509]"
KAB. BLITAR,1223.8624047628177,"[147, 148, 217, 227, 203, 239, 238]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. GORONTALO UTARA,2224.8841767404647,"[147, 146, 353, 352, 332, 333, 375, 374]"
KAB. SIMALUNGUN,1084.2109251593472,"[147, 52, 43]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KAB. MALUKU TENGAH,2856.4911633714364,"[147, 338, 413, 456]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
PEKAJANG KAB. LINGGA,1231.291740973012,"[147, 148, 149, 111, 110, 95]"
KAB. BURU SELATAN,2649.2663017012524,"[147, 146, 278, 277, 453]"
KAB. GIANYAR,1281.5526909890477,"[147, 146, 278, 277]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. TULUNGAGUNG,1043.2935939772667,"[147, 146, 265, 264]"
KOTA SUNGAI PENUH,928.6254282224415,"[147, 115, 116, 108, 109]"
KAB. BARITO SELATAN,1381.5848171112693,"[147, 148, 149, 342]"
KAB. LINGGA,705.783339111545,"[147, 148, 149, 90]"
KAB. INTAN JAYA,3650.04719167116,"[147, 338, 413, 477, 478]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KAB. SIDOARJO,977.6685500287679,"[147, 259]"
KAB. TAMBRAUW,3243.3997342750595,"[147, 338, 511, 512]"
KAB. MUARO JAMBI,621.2648773756921,"[147, 102, 103]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KOTA MANADO,2463.9465221307455,"[147, 338, 337, 434, 445, 444]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2579.710203074108,"[147, 338, 337, 434, 445, 444, 436]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. INTAN JAYA,3650.04719167116,"[147, 338, 413, 477, 478]"
KAB. PRINGSEWU,672.1120485252914,"[147, 148, 149, 150, 151, 152]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
KAB. GORONTALO UTARA,2224.8841767404647,"[147, 146, 353, 352, 332, 333, 375, 374]"
KAB. REMBANG,832.8345290035957,"[147, 148, 217]"
KAB. LABUHANBATU UTARA,1009.8947178857007,"[147, 115, 116, 69, 70, 30, 31]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KAB. TEMANGGUNG,996.1781067935952,"[147, 148, 149, 168, 221, 222]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KAB. KULON PROGO,1122.1476224874793,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233]"
KAB. BARITO KUALA,1389.801157996062,"[147, 146, 353, 352, 332, 331]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. LAMPUNG UTARA,284.2608606247082,"[147, 146, 145]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
PULAU LAUT KAB. NATUNA,1561.1926139190368,"[147, 102, 101, 100, 99, 98]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KOTA GUNUNGSITOLI,1027.3041054667365,"[147, 65, 49]"
KAB. KUPANG,2241.905355737291,"[147, 146, 297]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. TANGGAMUS,920.4557814369949,"[147, 148, 149, 150, 151, 152, 157, 156, 155]"
KAB. BATANGHARI,664.2793313411913,"[147, 102, 101, 100, 99]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. BANGGAI LAUT,2473.3470954296686,"[147, 404, 405, 420]"
KAB. LIMA PULUH KOTA,878.5263035198374,"[147, 115, 62, 59]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KAB. PASAMAN BARAT,777.6026547657436,"[147, 115, 62]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KOTA TARAKAN,2068.2596603252287,"[147, 146, 344, 367, 368, 369, 370]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KOTA MADIUN,1106.4050859843433,"[147, 148, 149, 229, 268]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KOTA PAGAR ALAM,766.5965729518123,"[147, 146, 145, 144, 135, 134]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. BOYOLALI,1058.2967709172099,"[147, 148, 149, 168, 200]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. KUDUS,1180.9797940294757,"[147, 148, 149, 168, 221, 226, 209, 210]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KAB. BANGKA SELATAN,489.0181758154403,"[147, 148, 149, 139]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. MANGGARAI BARAT,2064.0835759754473,"[147, 146, 265, 266, 267, 251, 271, 300, 301]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KOTA BANJARMASIN,1333.6084848667133,"[147, 148, 149, 341]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KAB. NAGAN RAYA,1376.4335304580964,"[147, 115, 116, 69, 70, 13, 14]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. SORONG,3139.3795478658053,"[147, 404, 403, 510]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
KAB. BARITO TIMUR,1426.417543834382,"[147, 148, 149, 342, 343]"
KOTA BITUNG,2504.4950965382186,"[147, 338, 337, 439, 440, 441, 442]"
KAB. LEBAK,790.5027143828211,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 159]"
KAB. BANYUMAS,1029.574150115615,"[147, 148, 149, 168, 221, 226, 197]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. PIDIE JAYA,1519.3793234487573,"[147, 115, 116, 69, 70, 30, 26, 16]"
KAB. TOLIKARA,3895.1992934837613,"[147, 338, 498, 497]"
KAB. YAPEN WAROPEN,3726.553682090837,"[147, 259, 284, 503, 502]"
KAB. MANGGARAI TIMUR,2076.825394772369,"[147, 148, 217, 227, 244, 246, 302]"
KAB. SOLOK,585.7653496868428,"[147, 65]"
KAB. MUARO JAMBI,621.2648773756921,"[147, 102, 103]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KOTA TARAKAN,2068.2596603252287,"[147, 146, 344, 367, 368, 369, 370]"
KAB. TEGAL,878.1065470345984,"[147, 148, 149, 168, 221]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. MUNA BARAT,2093.7644102468976,"[147, 404, 414]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KAB. SARMI,3947.968144988422,"[147, 146, 459, 460, 494, 495]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
