city,distance,through
KAB. KUTAI TIMUR,968.926388357183,"[442, 364, 359]"
KAB. MAHAKAM ULU,1195.3718800444533,"[442, 441, 440, 439, 360]"
KAB. PASER,1145.5976177769053,"[442, 364, 363, 362, 361]"
KAB. PENAJAM PASER UTARA,1066.7690011898799,"[442, 364, 363, 362]"
KOTA BALIKPAPAN,1028.6002649148513,"[442, 364, 363]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KOTA SAMARINDA,940.2110562272657,"[442, 364, 365]"
KAB. BULUNGAN,1288.9125089540064,"[442, 443, 368, 367, 366]"
KAB. MALINAU,1182.4400411944112,"[442, 443, 368, 367]"
KAB. NUNUKAN,1053.9213248267542,"[442, 443, 368]"
KAB. TANA TIDUNG,1132.6258919157988,"[442, 443, 368, 369]"
KOTA TARAKAN,1100.0180579655796,"[442, 443, 376, 425, 421, 429, 370]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KOTA GORONTALO,261.39268083077945,"[442, 443, 376]"
KAB. BANTAENG,1014.9201655776451,"[442, 443, 376, 377]"
KAB. BARRU,907.8248253783697,"[442, 443, 400, 378]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. ENREKANG,1244.253770480006,"[442, 443, 376, 377, 381]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. JENEPONTO,1072.8088348395597,"[442, 387, 382, 383]"
KAB. KEPULAUAN SELAYAR,1077.597129906036,"[442, 443, 428, 384]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. LUWU UTARA,705.4245898085354,"[442, 387]"
KAB. MAROS,1016.732288037864,"[442, 387, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KAB. PINRANG,884.5540061488081,"[442, 443, 428, 391, 390]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. SINJAI,980.5724458393662,"[442, 443, 376, 392]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. TANA TORAJA,984.7048856705601,"[442, 397, 396, 395]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KOTA MAKASSAR,970.8759767017909,"[442, 397, 398]"
KOTA PALOPO,909.9174118037425,"[442, 387, 449, 399]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. BUTON SELATAN,787.0629695177547,"[442, 403]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KAB. KOLAKA UTARA,929.7959640978802,"[442, 441, 440, 406, 407, 408]"
KAB. KONAWE,998.8145878282008,"[442, 424, 410, 409]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. KONAWE UTARA,1048.3303338334474,"[442, 443, 376, 413, 412]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. MUNA BARAT,890.0877054010399,"[442, 403, 404, 414]"
KAB. WAKATOBI,1003.6574028547334,"[442, 441, 440, 417, 416, 415]"
KOTA BAU-BAU,859.6459752821673,"[442, 441, 440, 417, 416]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. BANGGAI KEPULAUAN,740.0389732038282,"[442, 441, 440, 439, 438, 434, 433, 419]"
KAB. BANGGAI LAUT,869.9722864513403,"[442, 441, 440, 439, 438, 434, 433, 419, 420]"
KAB. BUOL,586.7748947543394,"[442, 443, 376, 425, 421]"
KAB. DONGGALA,623.2452509684721,"[442, 422]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. MOROWALI UTARA,540.4730447492819,"[442, 424]"
KAB. PARIGI MOUTONG,511.9278453198184,"[442, 443, 376, 425]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. SIGI,676.2353047667972,"[442, 443, 428, 427]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KAB. TOLI-TOLI,653.8573650883446,"[442, 443, 376, 425, 421, 429]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KAB. BOLAANG MONGONDOW,581.2593450841401,"[442, 441, 440, 439, 438, 434, 433, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,541.3009533975611,"[442, 441, 440, 439, 438, 434, 433, 432]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KAB. BOLAANG MONGONDOW UTARA,328.969454286934,"[442, 441, 440, 439, 438, 434]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,336.93145693425436,"[442, 443, 444, 436]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. MINAHASA,152.95203560798922,"[442, 441, 440, 439, 438]"
KAB. MINAHASA SELATAN,111.30681362162616,"[442, 441, 440, 439]"
KAB. MINAHASA TENGGARA,80.84782516294511,"[442, 441, 440]"
KAB. MINAHASA UTARA,17.451060883060144,"[442, 441]"
KOTA BITUNG,0.0,[442]
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KOTA MANADO,221.16777599089176,"[442, 443, 444]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. MAJENE,929.1091699535907,"[442, 387, 449, 448, 447, 446]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. MAMUJU UTARA,814.3460667990779,"[442, 387, 449, 450]"
KAB. POLEWALI MANDAR,1020.3893124607619,"[442, 387, 449, 450, 451]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. BURU SELATAN,1228.664705689049,"[442, 443, 376, 375, 374, 373, 372, 452, 453]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. MALUKU TENGAH,1657.8709909459712,"[442, 443, 376, 413, 456]"
KAB. MALUKU TENGGARA,1739.8380964236817,"[442, 443, 444, 445, 464, 465, 457]"
KAB. MALUKU TENGGARA BARAT,1627.5121953565163,"[442, 443, 444, 445, 464, 459, 458]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KOTA AMBON,1223.1759198713912,"[442, 441, 515, 461]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KAB. HALMAHERA SELATAN,1106.699450853632,"[442, 443, 444, 445, 464, 465, 466]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KAB. PULAU MOROTAI,1025.7397863257102,"[442, 443, 444, 445, 464, 471, 472, 468, 469]"
KAB. PULAU TALIABU,491.43170853547537,"[442, 441, 440, 439, 438, 470]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KOTA TIDORE KEPULAUAN,768.6563673386415,"[442, 443, 444, 445, 464, 471, 472]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. BOVEN DIGOEL,2350.859410771093,"[442, 441, 515, 484, 477, 476, 475]"
KAB. DEIYAI,1880.8866162527336,"[442, 441, 515, 484, 477, 476]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. INTAN JAYA,1905.710259812208,"[442, 441, 440, 439, 438, 434, 478]"
KAB. JAYAPURA,1974.5134969322069,"[442, 443, 480, 479]"
KAB. JAYAWIJAYA,1812.0608641185502,"[442, 443, 480]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
KAB. MAPPI,2084.745721300624,"[442, 441, 515, 484, 485, 486]"
KAB. MERAUKE,1955.5348038747297,"[442, 441, 515, 514, 489, 488, 487]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. PEGUNUNGAN BINTANG,1886.3393827459283,"[442, 441, 515, 514, 489, 491, 492]"
KAB. PUNCAK,1761.0504864902732,"[442, 441, 515, 484, 483, 493]"
KAB. PUNCAK JAYA,1814.437045861399,"[442, 441, 515, 484, 483, 493, 494]"
KAB. SARMI,2000.6398374904516,"[442, 441, 515, 484, 483, 493, 494, 495]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. TOLIKARA,1847.605630292139,"[442, 443, 444, 445, 464, 497]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. YAHUKIMO,1839.569973818652,"[442, 441, 515, 514, 489, 491, 500, 499]"
KAB. YALIMO,1760.2507241314847,"[442, 441, 515, 514, 489, 491, 500]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. YAPEN WAROPEN,1764.2189803079978,"[442, 443, 504, 503, 502]"
KAB. FAKFAK,1383.2602892942352,"[442, 443, 504, 503]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. MANOKWARI SELATAN,1422.1752685683498,"[442, 441, 510, 509, 508, 507, 506]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. RAJA AMPAT,865.4050651685629,"[442, 441, 510, 509]"
KAB. SORONG,797.4579817658278,"[442, 441, 510]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. TAMBRAUW,1013.1769658998692,"[442, 441, 510, 511, 512]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KOTA SORONG,763.3389476507562,"[442, 441, 515]"
KAB. KLATEN,1951.8357144313181,"[442, 443, 376, 340, 210, 209]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KAB. BULELENG,1605.6091878862337,"[442, 443, 400, 378, 277, 276]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
KAB. MERAUKE,1955.5348038747297,"[442, 441, 515, 514, 489, 488, 487]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. LABUHANBATU UTARA,2907.0877778027216,"[442, 443, 376, 425, 84, 30, 31]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. YAPEN WAROPEN,1764.2189803079978,"[442, 443, 504, 503, 502]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. LEMBATA,1449.7457823014333,"[442, 397, 298]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KAB. PONOROGO,1859.475565932374,"[442, 443, 428, 254, 255, 256]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. JENEPONTO,1072.8088348395597,"[442, 387, 382, 383]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. KARO,3014.738259158481,"[442, 25, 28]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. KUBU RAYA,1873.5888324948178,"[442, 443, 321, 320, 319]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KAB. SINJAI,980.5724458393662,"[442, 443, 376, 392]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. SUMBAWA,1460.921117138844,"[442, 441, 440, 417, 289]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KOTA TANJUNGBALAI,2947.7355426528834,"[442, 443, 428, 54]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
KAB. NUNUKAN,1053.9213248267542,"[442, 443, 368]"
KAB. SAMOSIR,3038.089595196287,"[442, 443, 368, 41]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KAB. PARIGI MOUTONG,511.9278453198184,"[442, 443, 376, 425]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. TANJUNG JABUNG TIMUR,2505.428723573364,"[442, 443, 376, 336, 329, 106]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. BIREUEN,3248.9363662795827,"[442, 443, 376, 375, 11, 12]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KAB. OGAN KOMERING ULU SELATAN,2475.919315497645,"[442, 443, 428, 130]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KAB. ENREKANG,1244.253770480006,"[442, 443, 376, 377, 381]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. BOVEN DIGOEL,2350.859410771093,"[442, 441, 515, 484, 477, 476, 475]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. BARITO SELATAN,1213.9668924683447,"[442, 343, 342]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KAB. TANA TIDUNG,1132.6258919157988,"[442, 443, 368, 369]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KAB. BOGOR,2236.6707723235922,"[442, 170]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. PUNCAK,1761.0504864902732,"[442, 441, 515, 484, 483, 493]"
KAB. KOTAWARINGIN BARAT,1574.4670502178365,"[442, 443, 376, 375, 349, 348]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. KETAPANG,1715.0959551599358,"[442, 443, 428, 318]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KOTA TANJUNG PINANG,2437.7131075073125,"[442, 443, 376, 375, 349, 93]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. JAYAWIJAYA,1812.0608641185502,"[442, 443, 480]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. BATUBARA,2896.740925465822,"[442, 443, 376, 425, 24]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. PULAU MOROTAI,1025.7397863257102,"[442, 443, 444, 445, 464, 471, 472, 468, 469]"
KOTA PALOPO,909.9174118037425,"[442, 387, 449, 399]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. LAMANDAU,1622.5680370791401,"[442, 443, 376, 375, 349, 350]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KAB. BANYUMAS,2070.215481483673,"[442, 443, 376, 340, 341, 198, 197]"
KOTA PEKALONGAN,1998.3025361734358,"[442, 443, 227, 226]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KAB. ACEH TENGGARA,3219.7363552122088,"[442, 364, 363, 362, 8]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KAB. MUSI BANYUASIN,2451.63595550062,"[442, 441, 440, 439, 124]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. TABANAN,1645.581505613057,"[442, 397, 287, 288, 282, 281]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. LUMAJANG,1874.894137319072,"[442, 244, 246]"
KOTA CILEGON,2309.093968214775,"[442, 343, 166, 165, 164, 163]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. BARITO KUALA,1300.5025654460212,"[442, 443, 376, 375, 333, 332, 331]"
KOTA BAU-BAU,859.6459752821673,"[442, 441, 440, 417, 416]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KAB. NGADA,1246.6731452294543,"[442, 403, 404, 303]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. TANA TORAJA,984.7048856705601,"[442, 397, 396, 395]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KAB. NIAS SELATAN,3145.7797604129923,"[442, 441, 49, 35, 36]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
KOTA SAMARINDA,940.2110562272657,"[442, 364, 365]"
KAB. CILACAP,2088.642816025576,"[442, 443, 376, 340, 203, 202]"
KAB. KOLAKA UTARA,929.7959640978802,"[442, 441, 440, 406, 407, 408]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. BANGKA SELATAN,2129.867640602099,"[442, 364, 139]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. KOLAKA UTARA,929.7959640978802,"[442, 441, 440, 406, 407, 408]"
KOTA PALANGKARAYA,1369.8689815900516,"[442, 424, 355]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KAB. LINGGA,2338.562657770078,"[442, 443, 376, 375, 90]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. PARIGI MOUTONG,511.9278453198184,"[442, 443, 376, 425]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. SRAGEN,1898.3282378885738,"[442, 441, 440, 439, 337, 338, 219]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. PASER,1145.5976177769053,"[442, 364, 363, 362, 361]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. BURU SELATAN,1228.664705689049,"[442, 443, 376, 375, 374, 373, 372, 452, 453]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. TOLI-TOLI,653.8573650883446,"[442, 443, 376, 425, 421, 429]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. OGAN KOMERING ILIR,2324.74211250388,"[442, 364, 141, 140, 128]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. TIMOR TENGAH UTARA,1361.053255621286,"[442, 441, 440, 439, 312, 313]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. TOLIKARA,1847.605630292139,"[442, 443, 444, 445, 464, 497]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. SERANG,2303.585246173443,"[442, 343, 342, 162, 161]"
KAB. BATUBARA,2896.740925465822,"[442, 443, 376, 425, 24]"
KAB. BOVEN DIGOEL,2350.859410771093,"[442, 441, 515, 484, 477, 476, 475]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. LOMBOK BARAT,1515.4239399574408,"[442, 397, 287, 286, 285]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
