city,distance,through
KAB. LAMANDAU,1607.9696862271908,"[75, 74, 73, 72, 87, 350]"
KAB. MURUNG RAYA,1997.0342270894694,"[75, 74, 73, 72, 87, 350, 351]"
KAB. PULANG PISAU,1873.6701195282228,"[75, 76, 341, 330, 331, 332, 352]"
KAB. SUKAMARA,1640.9477656921968,"[75, 74, 73, 72, 87, 353]"
KAB. SERUYAN,1780.1300700247307,"[75, 74, 73, 72, 87, 353, 354]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. BERAU,2043.6658716808117,"[75, 76, 77, 356]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KAB. KUTAI KARTANEGARA,2131.750399313808,"[75, 74, 80, 79, 357, 358]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. MAHAKAM ULU,1981.6097113302667,"[75, 74, 73, 71, 360]"
KAB. PASER,2072.4982926837993,"[75, 74, 73, 67, 66, 361]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KOTA BALIKPAPAN,1978.2097749145507,"[75, 76, 341, 330, 331, 332, 363]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KAB. BULUNGAN,2220.3876491193937,"[75, 76, 325, 324, 368, 367, 366]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. TANA TIDUNG,2064.1010320811856,"[75, 76, 325, 324, 368, 369]"
KOTA TARAKAN,2124.86313883242,"[75, 76, 325, 324, 368, 369, 370]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. GORONTALO UTARA,2404.4312478136044,"[75, 76, 325, 374]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. BANTAENG,2325.354026340967,"[75, 76, 325, 378, 377]"
KAB. BARRU,2198.3949426507556,"[75, 76, 325, 378]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. ENREKANG,2155.2010039087836,"[75, 76, 341, 381]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KAB. LUWU,2485.7247108223187,"[75, 74, 73, 141, 142, 385]"
KAB. LUWU TIMUR,2378.989768957157,"[75, 76, 341, 330, 329, 449, 387, 386]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. MAROS,2462.383830872346,"[75, 76, 222, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,2430.609330027826,"[75, 76, 222, 389]"
KAB. PINRANG,2468.7565295963705,"[75, 76, 201, 390]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. SINJAI,2544.12351132185,"[75, 76, 207, 224, 392]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. TANA TORAJA,2461.1848367957286,"[75, 74, 322, 321, 345, 395]"
KAB. TORAJA UTARA,2487.015434928149,"[75, 74, 322, 321, 345, 395, 396]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KOTA MAKASSAR,2408.0616652859967,"[75, 76, 236, 272, 398]"
KOTA PALOPO,2319.10875071964,"[75, 76, 341, 330, 329, 449, 399]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KAB. BOMBANA,2499.716686736791,"[75, 76, 341, 330, 331, 332, 400, 401]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. BUTON SELATAN,2585.618348708058,"[75, 76, 325, 378, 379, 403]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. KOLAKA,2462.075519080453,"[75, 76, 325, 407, 406]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. MUNA BARAT,2688.6430845913433,"[75, 76, 325, 378, 379, 403, 404, 414]"
KAB. WAKATOBI,2723.1642764802914,"[75, 76, 341, 330, 331, 416, 415]"
KOTA BAU-BAU,2579.1528489077255,"[75, 76, 341, 330, 331, 416]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. BANGGAI KEPULAUAN,2706.906409635055,"[75, 421, 420, 419]"
KAB. BANGGAI LAUT,2576.9730963875427,"[75, 421, 420]"
KAB. BUOL,2194.881278603349,"[75, 421]"
KAB. DONGGALA,2424.036913207465,"[75, 421, 422]"
KAB. MOROWALI,2382.6375040143016,"[75, 76, 341, 330, 423]"
KAB. MOROWALI UTARA,2516.0243991055886,"[75, 76, 341, 330, 423, 424]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. SIGI,2296.8894188623744,"[75, 76, 77, 427]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KAB. TOLI-TOLI,2261.9637489373545,"[75, 421, 429]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KAB. BOLAANG MONGONDOW,2613.613648466162,"[75, 76, 325, 374, 373, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,2573.655256779583,"[75, 76, 325, 374, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,2651.038899993906,"[75, 76, 325, 374, 373, 432, 433]"
KAB. BOLAANG MONGONDOW UTARA,2785.98675589021,"[75, 76, 325, 374, 373, 432, 433, 434]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2879.5520069374306,"[75, 421, 425, 376, 443, 444, 436]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. MINAHASA,2664.4588963442384,"[75, 76, 439, 438]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KAB. MINAHASA TENGGARA,2653.2726628165565,"[75, 76, 439, 440]"
KAB. MINAHASA UTARA,2716.6694270964413,"[75, 76, 439, 440, 441]"
KOTA BITUNG,2734.1204879795014,"[75, 76, 439, 440, 441, 442]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KOTA MANADO,2763.788325994068,"[75, 421, 425, 376, 443, 444]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. MAMUJU UTARA,2223.537405714975,"[75, 76, 341, 330, 329, 449, 450]"
KAB. POLEWALI MANDAR,2429.5806513766593,"[75, 76, 341, 330, 329, 449, 450, 451]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. BURU SELATAN,2947.521982570236,"[75, 76, 325, 452, 453]"
KAB. KEPULAUAN ARU,3859.78787053179,"[75, 76, 325, 452, 453, 454]"
KAB. MALUKU BARAT DAYA,3096.1552150106554,"[75, 76, 341, 330, 331, 332, 333, 455]"
KAB. MALUKU TENGAH,3221.839024460653,"[75, 76, 341, 330, 456]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. MALUKU TENGGARA BARAT,3677.1881980617245,"[75, 76, 242, 281, 280, 291, 458]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KAB. HALMAHERA BARAT,3175.247734215321,"[75, 76, 341, 340, 408, 463]"
KAB. HALMAHERA TENGAH,3180.301039900899,"[75, 76, 325, 324, 445, 464]"
KAB. HALMAHERA UTARA,3288.5219284966697,"[75, 76, 325, 324, 368, 369, 370, 465]"
KAB. HALMAHERA SELATAN,3169.4102136145725,"[75, 76, 341, 342, 343, 466]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. HALMAHERA TIMUR,3348.7310434102615,"[75, 76, 341, 330, 469, 468]"
KAB. PULAU MOROTAI,3231.2029451559088,"[75, 76, 341, 330, 469]"
KAB. PULAU TALIABU,2964.3934177819183,"[75, 421, 420, 419, 470]"
KOTA TERNATE,3208.7161095232095,"[75, 76, 341, 330, 331, 332, 333, 334, 471]"
KOTA TIDORE KEPULAUAN,3220.167550968813,"[75, 76, 341, 330, 331, 332, 333, 334, 471, 472]"
KAB. ASMAT,4215.315287458066,"[75, 76, 325, 452, 473]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. BOVEN DIGOEL,4438.174703751007,"[75, 76, 341, 340, 475]"
KAB. DEIYAI,3993.6759725654865,"[75, 76, 341, 381, 476]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KAB. INTAN JAYA,4008.447541477173,"[75, 76, 325, 478]"
KAB. JAYAPURA,4358.170338384574,"[75, 76, 325, 478, 479]"
KAB. JAYAWIJAYA,4248.583550538032,"[75, 76, 325, 452, 480]"
KAB. KEEROM,4478.266942765951,"[75, 76, 325, 452, 480, 481]"
KAB. KEPULAUAN YAPEN,4090.779506444872,"[75, 421, 459, 511, 512, 482]"
KAB. LANNY JAYA,4206.632926259603,"[75, 421, 459, 460, 493, 483]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. MAMBERAMO TENGAH,4174.438653559877,"[75, 76, 325, 513, 484, 485]"
KAB. MAPPI,4376.055483957103,"[75, 76, 341, 340, 486]"
KAB. MERAUKE,4493.508025207524,"[75, 76, 325, 326, 488, 487]"
KAB. MIMIKA,4067.673193521447,"[75, 76, 325, 326, 488]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. PEGUNUNGAN BINTANG,4458.205155124622,"[75, 421, 459, 460, 493, 492]"
KAB. PUNCAK,4126.683172053052,"[75, 421, 459, 460, 493]"
KAB. PUNCAK JAYA,4151.65352929921,"[75, 421, 459, 460, 494]"
KAB. SARMI,4310.955232706923,"[75, 76, 325, 374, 373, 495]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. TOLIKARA,4286.907043712766,"[75, 76, 325, 374, 373, 505, 498, 497]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. YAHUKIMO,4342.016482172071,"[75, 76, 341, 381, 410, 499]"
KAB. YALIMO,4319.400952366568,"[75, 76, 325, 452, 500]"
KOTA JAYAPURA,4378.232920989196,"[75, 421, 501]"
KAB. YAPEN WAROPEN,4193.753237169373,"[75, 76, 325, 452, 504, 503, 502]"
KAB. FAKFAK,3812.794546155611,"[75, 76, 325, 452, 504, 503]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KAB. MANOKWARI,3606.082758971427,"[75, 76, 325, 374, 373, 505]"
KAB. MANOKWARI SELATAN,3641.43462199356,"[75, 76, 341, 340, 408, 506]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. RAJA AMPAT,3538.5597917777313,"[75, 76, 341, 381, 510, 509]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. TAMBRAUW,3657.3984712672936,"[75, 421, 459, 511, 512]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. TELUK WONDAMA,3765.4747105935203,"[75, 76, 325, 513, 514]"
KOTA SORONG,3409.1444370838635,"[75, 76, 439, 440, 515]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KOTA MADIUN,1523.737662043238,"[75, 76, 230, 229, 268]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KAB. MERAUKE,4493.508025207524,"[75, 76, 325, 326, 488, 487]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. PURWAKARTA,1206.9455523976583,"[75, 76, 77, 144, 180]"
KAB. LABUHANBATU UTARA,712.4807948748851,"[75, 74, 73, 71, 70, 30, 31]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
KAB. KARANGASEM,1927.4885217987999,"[75, 76, 251, 279]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. YAPEN WAROPEN,4193.753237169373,"[75, 76, 325, 452, 504, 503, 502]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KAB. LANDAK,1288.4328997813545,"[75, 74, 320]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. BANYUWANGI,1779.5971743670423,"[75, 76, 236, 237]"
KAB. PONOROGO,1741.9871310019885,"[75, 76, 77, 170, 169, 168, 256]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. KUBU RAYA,1380.4971701022619,"[75, 74, 320, 319]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KOTA SUBULUSSALAM,647.1842174300122,"[75, 55, 28, 27, 22]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. HALMAHERA TIMUR,3348.7310434102615,"[75, 76, 341, 330, 469, 468]"
KAB. SINJAI,2544.12351132185,"[75, 76, 207, 224, 392]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. HALMAHERA TIMUR,3348.7310434102615,"[75, 76, 341, 330, 469, 468]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. SAMOSIR,701.824966944075,"[75, 74, 51, 41]"
KAB. PEMALANG,1327.6861031323717,"[75, 76, 215, 214]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. LUWU TIMUR,2378.989768957157,"[75, 76, 341, 330, 329, 449, 387, 386]"
KAB. TANJUNG JABUNG TIMUR,720.7618532901408,"[75, 74, 73, 72, 107, 106]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. BIREUEN,962.2200185539887,"[75, 55, 28, 25, 14, 13, 12]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. BIMA,2272.5728755202585,"[75, 76, 251, 269, 283]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KAB. OGAN KOMERING ULU SELATAN,931.8793238850291,"[75, 74, 73, 67, 66, 129, 130]"
KAB. SOLOK,458.5343555938979,"[75, 74, 63, 65]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KAB. MIMIKA,4067.673193521447,"[75, 76, 325, 326, 488]"
KAB. ENREKANG,2155.2010039087836,"[75, 76, 341, 381]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. BOVEN DIGOEL,4438.174703751007,"[75, 76, 341, 340, 475]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. JEMBRANA,1978.1410955654987,"[75, 76, 201, 186, 278]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KAB. BANYUWANGI,1779.5971743670423,"[75, 76, 236, 237]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. BARITO SELATAN,1730.310472416505,"[75, 76, 341, 342]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. TANA TIDUNG,2064.1010320811856,"[75, 76, 325, 324, 368, 369]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. PUNCAK,4126.683172053052,"[75, 421, 459, 460, 493]"
KAB. KOTAWARINGIN BARAT,1649.4114189713127,"[75, 74, 80, 79, 348]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. KETAPANG,1485.1193350539795,"[75, 74, 80, 79, 318]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KOTA TANJUNG PINANG,862.1967170475037,"[75, 74, 73, 71, 93]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. JAYAWIJAYA,4248.583550538032,"[75, 76, 325, 452, 480]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. BATUBARA,615.9804884080809,"[75, 55, 28, 25, 24]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. MAMBERAMO TENGAH,4174.438653559877,"[75, 76, 325, 513, 484, 485]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. PULAU MOROTAI,3231.2029451559088,"[75, 76, 341, 330, 469]"
KOTA PALOPO,2319.10875071964,"[75, 76, 341, 330, 329, 449, 399]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. LAMANDAU,1607.9696862271908,"[75, 74, 73, 72, 87, 350]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KAB. MIMIKA,4067.673193521447,"[75, 76, 325, 326, 488]"
KAB. BANYUMAS,1477.7368179558616,"[75, 76, 215, 214, 213, 198, 197]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KAB. HALMAHERA UTARA,3288.5219284966697,"[75, 76, 325, 324, 368, 369, 370, 465]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,2430.609330027826,"[75, 76, 222, 389]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. TABANAN,1868.761008141097,"[75, 76, 242, 281]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KOTA CILEGON,1095.4022233191827,"[75, 76, 77, 144, 164, 163]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. BARITO KUALA,1659.1419058459198,"[75, 76, 341, 330, 331]"
KOTA BAU-BAU,2579.1528489077255,"[75, 76, 341, 330, 331, 416]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. TANA TORAJA,2461.1848367957286,"[75, 74, 322, 321, 345, 395]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. NIAS SELATAN,749.9318736542438,"[75, 55, 28, 25, 49, 35, 36]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. ENDE,2555.7871831872126,"[75, 76, 341, 340, 295]"
KAB. LAHAT,947.3443052702992,"[75, 74, 73, 67, 66, 124, 123, 122]"
KAB. MEMPAWAH,1219.745036990367,"[75, 74, 322]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KAB. CILACAP,1289.4163673985938,"[75, 76, 202]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KAB. LAHAT,947.3443052702992,"[75, 74, 73, 67, 66, 124, 123, 122]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. KUNINGAN,1373.530375300143,"[75, 76, 77, 170, 182, 177]"
KAB. LINGGA,1374.5006221295405,"[75, 74, 111, 149, 90]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. DOMPU,2264.281985121274,"[75, 76, 248, 249, 285, 284]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. SRAGEN,1473.6586425647863,"[75, 76, 201, 218, 219]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. PASER,2072.4982926837993,"[75, 74, 73, 67, 66, 361]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. BOLAANG MONGONDOW TIMUR,2651.038899993906,"[75, 76, 325, 374, 373, 432, 433]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
