city,distance,through
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KAB. NUNUKAN,2426.7263548388887,"[498, 505, 373, 372, 371, 370, 369, 368]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. TANGERANG,3343.8024332824125,"[498, 404, 162]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. BADUNG,2537.4092393691826,"[498, 505, 283, 284, 285, 274]"
KAB. SUMBA TENGAH,2321.4596037432125,"[498, 505, 283, 310]"
KAB. BIMA,2155.6179430500606,"[498, 505, 283]"
KAB. LAMPUNG BARAT,3574.4274137050793,"[498, 338, 147]"
KOTA PEMATANGSIANTAR,4174.557440404338,"[498, 505, 373, 374, 52]"
KOTA SINGKAWANG,3118.4653229586506,"[498, 505, 373, 327, 328]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. SLEMAN,3019.2605474708703,"[498, 404, 414, 250, 251, 235, 234]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. BATUBARA,4214.731405334181,"[498, 463, 357, 23, 24]"
KOTA BANDUNG,3241.8551753098,"[498, 404, 186, 185]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. GAYO LUES,4385.392765434572,"[498, 463, 13]"
KAB. FAKFAK,739.3277367364767,"[498, 505, 504, 503]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KAB. PINRANG,2067.9030533467467,"[498, 463, 386, 385, 390]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. TORAJA UTARA,2220.9745188329453,"[498, 505, 373, 372, 371, 395, 396]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KAB. KEPULAUAN YAPEN,1445.4878256144639,"[498, 505, 490, 483, 482]"
KAB. OGAN KOMERING ULU TIMUR,3616.127952833131,"[498, 338, 353, 135, 131]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KAB. MINAHASA,1830.8249609555264,"[498, 463, 471, 470, 438]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KOTA TOMOHON,1549.8236718443832,"[498, 463, 464, 445]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. MANGGARAI TIMUR,2017.5725993888186,"[498, 404, 303, 302]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KAB. PEGUNUNGAN BINTANG,1371.6704312740114,"[498, 499, 500, 491, 492]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KAB. DHARMASRAYA,3880.934160951153,"[498, 338, 142, 57]"
KAB. TULUNGAGUNG,2852.2971429633803,"[498, 404, 290, 264]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KAB. NAGAN RAYA,4482.48760251959,"[498, 463, 13, 14]"
KAB. WAKATOBI,1781.0594337874345,"[498, 404, 414, 415]"
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KAB. MUNA BARAT,1618.353216844013,"[498, 404, 414]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. LANGKAT,4347.5105970276,"[498, 84, 32]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. MOJOKERTO,2780.6359191121833,"[498, 404, 414, 250]"
KAB. TIMOR TENGAH SELATAN,1999.4160432923359,"[498, 457, 456, 455, 313, 312]"
KOTA PAGAR ALAM,3726.8396548208852,"[498, 338, 353, 135, 134]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KAB. LINGGA,3578.3936904115108,"[498, 505, 373, 374, 375, 90]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KOTA AMBON,1274.3726320654764,"[498, 505, 504, 461]"
KOTA PADANGPANJANG,4091.9845344788887,"[498, 338, 142, 141, 73, 71, 70]"
KAB. BOLAANG MONGONDOW,1664.9699864392612,"[498, 505, 373, 432, 431]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KOTA JAMBI,3866.8421157495595,"[498, 463, 386, 387, 449, 448, 108]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. TAPANULI SELATAN,4191.564926818821,"[498, 463, 357, 79, 44]"
KAB. KATINGAN,2679.0256684510223,"[498, 463, 365, 347]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KOTA PADANGPANJANG,4091.9845344788887,"[498, 338, 142, 141, 73, 71, 70]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KAB. BADUNG,2537.4092393691826,"[498, 505, 283, 284, 285, 274]"
KAB. ACEH TENGAH,4468.526088648003,"[498, 463, 26, 7]"
KAB. KONAWE UTARA,1888.40458651167,"[498, 457, 413, 412]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. BANGKA BARAT,3477.6316973880284,"[498, 505, 373, 374, 375, 137, 138]"
KAB. PULAU TALIABU,1492.3452880280404,"[498, 463, 471, 470]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
KAB. BANGKALAN,2781.7316877590324,"[498, 505, 379, 380, 382, 383, 236]"
KAB. SARMI,1201.148111090519,"[498, 497, 496, 495]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. MAROS,2228.2967258410276,"[498, 463, 386, 385, 390, 389, 388]"
KAB. ACEH SINGKIL,4407.770044922038,"[498, 505, 373, 372, 371, 5]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. LAMPUNG TIMUR,3623.5387710620735,"[498, 404, 405, 217, 148]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KOTA BANJAR,3129.0133315549324,"[498, 404, 186]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KAB. KEPULAUAN ARU,1567.5921590422424,"[498, 499, 500, 501, 473, 454]"
KAB. SERDANG BEDAGAI,4198.225684420026,"[498, 505, 373, 374, 43, 42]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. BOJONEGORO,2898.265285290809,"[498, 505, 379, 380, 382, 239]"
KAB. MUSI RAWAS UTARA,3777.1467625520745,"[498, 505, 400, 125, 126]"
KAB. OGAN ILIR,3579.673094136932,"[498, 338, 142, 141, 140, 128, 127]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. KATINGAN,2679.0256684510223,"[498, 463, 365, 347]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. BANGGAI KEPULAUAN,1749.8322961749036,"[498, 463, 471, 470, 419]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. BALANGAN,2446.362992976065,"[498, 505, 400, 336, 329]"
KAB. MAMUJU TENGAH,2052.9070675910284,"[498, 463, 386, 387, 449]"
KAB. MERANGIN,3868.7219250281314,"[498, 505, 373, 374, 375, 102]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. BELU,2244.3380854552997,"[498, 457, 413, 294]"
KOTA BANJAR,3129.0133315549324,"[498, 404, 186]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. BARITO UTARA,2595.7804677335885,"[498, 505, 379, 343, 344]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. TIMOR TENGAH SELATAN,1999.4160432923359,"[498, 457, 456, 455, 313, 312]"
KAB. LAMPUNG TIMUR,3623.5387710620735,"[498, 404, 405, 217, 148]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KAB. CIREBON,3180.999494730045,"[498, 225, 216, 173]"
KOTA KEDIRI,2871.5665553678423,"[498, 404, 414, 250, 251, 267]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KOTA SAMARINDA,2194.2993672995012,"[498, 463, 365]"
KAB. SUMBA TENGAH,2321.4596037432125,"[498, 505, 283, 310]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. GUNUNGKIDUL,2966.5262619855507,"[498, 231, 232]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. SEKADAU,2844.4623645809206,"[498, 505, 373, 374, 325]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. TANJUNG JABUNG BARAT,3733.08577209104,"[498, 505, 373, 374, 375, 105]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. GUNUNGKIDUL,2966.5262619855507,"[498, 231, 232]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KAB. MAMUJU TENGAH,2052.9070675910284,"[498, 463, 386, 387, 449]"
KAB. BALANGAN,2446.362992976065,"[498, 505, 400, 336, 329]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. BANGKA BARAT,3477.6316973880284,"[498, 505, 373, 374, 375, 137, 138]"
KAB. TAPANULI UTARA,4146.094327342945,"[498, 505, 46]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KAB. MANGGARAI TIMUR,2017.5725993888186,"[498, 404, 303, 302]"
KAB. TASIKMALAYA,3222.760820936637,"[498, 225, 226, 184]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. LOMBOK TIMUR,2422.1474865838236,"[498, 505, 288, 287]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. PASURUAN,2764.056289524709,"[498, 404, 290, 255]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. BARITO TIMUR,2478.140471288933,"[498, 505, 379, 343]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KOTA PASURUAN,2904.536136013581,"[498, 505, 288, 269, 270, 271]"
KAB. TANGGAMUS,3597.0607013036033,"[498, 404, 201, 155]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. KUNINGAN,3326.803930652208,"[498, 505, 288, 178, 177]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. BATANGHARI,3895.9937234884737,"[498, 404, 405, 99]"
KOTA PASURUAN,2904.536136013581,"[498, 505, 288, 269, 270, 271]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. SUMBA TENGAH,2321.4596037432125,"[498, 505, 283, 310]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. DEMAK,2996.559263114308,"[498, 228, 227, 203]"
KOTA MAKASSAR,2235.199084098127,"[498, 463, 386, 385, 390, 398]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. BANGKA TENGAH,3351.7194146217976,"[498, 338, 142, 141, 140]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KAB. SUMBA TENGAH,2321.4596037432125,"[498, 505, 283, 310]"
KAB. BANDUNG,3286.001313299911,"[498, 231, 230, 167]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. JAYAPURA,2042.3543683709863,"[498, 505, 490, 483, 484, 477, 478, 479]"
KAB. SUMENEP,2723.0525776754225,"[498, 276, 275, 261]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KAB. BANYUWANGI,2989.009054071193,"[498, 505, 379, 380, 382, 383, 236, 237]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. SANGGAU,2902.3913314827014,"[498, 505, 373, 374, 325, 324]"
KAB. SRAGEN,2936.9612737386524,"[498, 276, 258, 241, 219]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. PURWAKARTA,3320.6138527490334,"[498, 276, 181, 180]"
KAB. NGADA,1974.9386566724277,"[498, 404, 303]"
KAB. SIGI,1927.780315309182,"[498, 463, 428, 427]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. TANJUNG JABUNG TIMUR,3764.213176565719,"[498, 505, 400, 336, 329, 106]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. BOLAANG MONGONDOW,1664.9699864392612,"[498, 505, 373, 432, 431]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. KETAPANG,2966.6409657023205,"[498, 463, 428, 318]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KAB. MUSI RAWAS UTARA,3777.1467625520745,"[498, 505, 400, 125, 126]"
KOTA SUNGAI PENUH,3884.787574877379,"[498, 338, 142, 109]"
KAB. ACEH TIMUR,4361.801511137564,"[498, 505, 373, 374, 375, 9]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. TANJUNG JABUNG BARAT,3733.08577209104,"[498, 505, 373, 374, 375, 105]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. DEIYAI,1644.378149651123,"[498, 505, 490, 483, 484, 477, 476]"
KOTA PRABUMULIH,3556.187505730189,"[498, 338, 136]"
KAB. MALUKU TENGGARA BARAT,835.6556200483597,"[498, 457, 458]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. MINAHASA TENGGARA,1868.7307187653923,"[498, 463, 464, 445, 444, 443, 442, 441, 440]"
KAB. TAPIN,2481.500012899334,"[498, 338, 339]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. BENGKULU UTARA,3823.8591887969933,"[498, 111, 112]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. DEMAK,2996.559263114308,"[498, 228, 227, 203]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KOTA BENGKULU,3775.311331101393,"[498, 338, 119]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. ACEH SINGKIL,4407.770044922038,"[498, 505, 373, 372, 371, 5]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. TANGGAMUS,3597.0607013036033,"[498, 404, 201, 155]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KOTA PALANGKARAYA,2550.5421995676747,"[498, 505, 400, 332, 355]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KAB. BANTAENG,2041.8096706766673,"[498, 505, 379, 378, 377]"
KAB. KEPULAUAN ARU,1567.5921590422424,"[498, 499, 500, 501, 473, 454]"
KOTA MADIUN,2839.6356101884653,"[498, 276, 268]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KAB. PASURUAN,2764.056289524709,"[498, 404, 290, 255]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. BANJAR,2509.284195778129,"[498, 505, 400, 332, 331, 330]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KAB. WAROPEN,0.0,[498]
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. MAHAKAM ULU,2485.3336016748817,"[498, 505, 373, 374, 364, 359, 360]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. ROKAN HULU,3985.3699243534766,"[498, 84, 83]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. SIJUNJUNG,3950.0582290414377,"[498, 505, 373, 374, 64]"
KOTA MEDAN,4309.811643377262,"[498, 463, 357, 23, 50]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. BANDUNG BARAT,3273.4701557147773,"[498, 225, 215, 221, 168]"
KAB. BENGKULU UTARA,3823.8591887969933,"[498, 111, 112]"
KAB. KENDAL,3065.286308673785,"[498, 404, 414, 250, 251, 209, 208]"
KAB. MAMUJU TENGAH,2052.9070675910284,"[498, 463, 386, 387, 449]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KOTA SUNGAI PENUH,3884.787574877379,"[498, 338, 142, 109]"
KAB. KARANGASEM,2624.221408425785,"[498, 457, 458, 291, 280, 279]"
KAB. BERAU,2425.1725578995984,"[498, 505, 373, 432, 431, 356]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. BOGOR,3375.8933773013887,"[498, 404, 187, 169, 170]"
KAB. MALINAU,2555.2450712065456,"[498, 505, 373, 372, 371, 370, 369, 368, 367]"
KAB. SERANG,3393.5227013021777,"[498, 404, 162, 161]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KOTA PADANGPANJANG,4091.9845344788887,"[498, 338, 142, 141, 73, 71, 70]"
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KOTA BOGOR,3311.4132115076923,"[498, 190, 189, 188]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. SANGGAU,2902.3913314827014,"[498, 505, 373, 374, 325, 324]"
KAB. NUNUKAN,2426.7263548388887,"[498, 505, 373, 372, 371, 370, 369, 368]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KAB. NIAS,4320.988188608384,"[498, 505, 373, 374, 375, 33, 34]"
KAB. SIMALUNGUN,4151.339618807238,"[498, 505, 373, 374, 43]"
KOTA PEMATANGSIANTAR,4174.557440404338,"[498, 505, 373, 374, 52]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KOTA BUKITTINGGI,3996.774556076843,"[498, 505, 67, 68]"
