city,distance,through
KAB. BANTAENG,1048.6227138902657,"[251, 271, 272, 273, 377]"
KAB. BARRU,1104.3466726729023,"[251, 383, 382, 380, 379, 378]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KAB. ENREKANG,1122.204760780814,"[251, 383, 382, 381]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. JENEPONTO,887.552199070477,"[251, 383]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. LUWU UTARA,1147.9080436033557,"[251, 447, 448, 449, 387]"
KAB. MAROS,973.9521279459925,"[251, 264, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,958.1236396612908,"[251, 267, 266, 265, 389]"
KAB. PINRANG,1047.7967846932954,"[251, 250, 391, 390]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. SINJAI,1119.9006766051873,"[251, 250, 249, 285, 286, 392]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. TANA TORAJA,1128.6201135168926,"[251, 264, 396, 395]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KOTA MAKASSAR,893.9610251138179,"[251, 271, 272, 398]"
KOTA PALOPO,1147.2601533473205,"[251, 271, 272, 398, 399]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KAB. BOMBANA,1398.1776186078096,"[251, 279, 278, 401]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. BUTON SELATAN,1325.4036044801844,"[251, 250, 414, 404, 403]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. KONAWE,1314.055825039087,"[251, 447, 408, 409]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. KONAWE UTARA,1339.6794862699157,"[251, 383, 382, 411, 412]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. MUNA BARAT,1222.378868596899,"[251, 250, 414]"
KAB. WAKATOBI,1347.677380668209,"[251, 416, 415]"
KOTA BAU-BAU,1203.6659530956429,"[251, 416]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. BANGGAI KEPULAUAN,1483.8683958446577,"[251, 269, 242, 419]"
KAB. BANGGAI LAUT,1613.8017090921699,"[251, 269, 242, 419, 420]"
KAB. BUOL,1474.8385304880053,"[251, 271, 430, 429, 421]"
KAB. DONGGALA,1615.377793339763,"[251, 271, 272, 273, 377, 422]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. MOROWALI UTARA,1483.5394383597459,"[251, 252, 253, 424]"
KAB. PARIGI MOUTONG,1425.5210058134094,"[251, 447, 448, 426, 425]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. SIGI,1242.446112292354,"[251, 447, 448, 426, 427]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KAB. TOLI-TOLI,1407.756060154,"[251, 271, 430, 429]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. BOLAANG MONGONDOW,1653.6497284160532,"[251, 447, 448, 431]"
KAB. BOLAANG MONGONDOW SELATAN,1685.5582304433124,"[251, 375, 374, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. BOLAANG MONGONDOW UTARA,1654.044449174865,"[251, 267, 338, 337, 434]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1923.745702251236,"[251, 250, 391, 428, 443, 444, 436]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. MINAHASA SELATAN,1771.6666345202148,"[251, 447, 448, 449, 387, 439]"
KAB. MINAHASA TENGGARA,1801.1948805635393,"[251, 267, 266, 265, 236, 440]"
KAB. MINAHASA UTARA,1814.1018338589442,"[251, 271, 272, 441]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KOTA MANADO,1807.9820213078735,"[251, 250, 391, 428, 443, 444]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KAB. MAMUJU,1019.210751874527,"[251, 447, 448]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. MAMUJU UTARA,1129.9217776227333,"[251, 447, 448, 449, 450]"
KAB. POLEWALI MANDAR,1335.9650232844174,"[251, 447, 448, 449, 450, 451]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. BURU SELATAN,1783.0228940170787,"[251, 250, 249, 394, 453]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. MALUKU TENGAH,2096.5822012884514,"[251, 250, 249, 413, 456]"
KAB. MALUKU TENGGARA,2416.4753314748473,"[251, 281, 280, 291, 458, 457]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KOTA TUAL,2312.809720934339,"[251, 462]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KAB. HALMAHERA SELATAN,1912.8451679003808,"[251, 271, 272, 398, 467, 466]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KAB. PULAU MOROTAI,2224.275895202395,"[251, 271, 272, 398, 467, 469]"
KAB. PULAU TALIABU,1623.4970885861756,"[251, 267, 266, 265, 470]"
KOTA TERNATE,2015.5974231878472,"[251, 267, 266, 265, 471]"
KOTA TIDORE KEPULAUAN,2027.0488646334506,"[251, 267, 266, 265, 471, 472]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KAB. BOVEN DIGOEL,3178.942191418841,"[251, 290, 475]"
KAB. DEIYAI,2766.2562564946484,"[251, 462, 477, 476]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KAB. INTAN JAYA,2814.509678307111,"[251, 462, 477, 478]"
KAB. JAYAPURA,3164.2324752145114,"[251, 462, 477, 478, 479]"
KAB. JAYAWIJAYA,3139.590958628017,"[251, 250, 249, 394, 452, 480]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. MAMBERAMO RAYA,2938.434641907764,"[251, 383, 382, 484]"
KAB. MAMBERAMO TENGAH,2983.883564523098,"[251, 503, 485]"
KAB. MAPPI,3094.039316801818,"[251, 281, 282, 292, 486]"
KAB. MERAUKE,3013.074933050403,"[251, 281, 282, 292, 487]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. PEGUNUNGAN BINTANG,3206.1762657120244,"[251, 271, 493, 492]"
KAB. PUNCAK,2874.654282640454,"[251, 271, 493]"
KAB. PUNCAK JAYA,2928.0408420115796,"[251, 271, 493, 494]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KAB. SUPIORI,2789.987405462549,"[251, 269, 397, 496]"
KAB. TOLIKARA,2992.063186993998,"[251, 269, 497]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KAB. YAHUKIMO,3108.688341851998,"[251, 307, 499]"
KAB. YALIMO,3107.9441479027632,"[251, 279, 491, 500]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KAB. FAKFAK,2389.815840197486,"[251, 503]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KAB. MANOKWARI,2521.2893609348907,"[251, 269, 288, 505]"
KAB. MANOKWARI SELATAN,2508.021717756204,"[251, 271, 272, 398, 467, 507, 506]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. RAJA AMPAT,2242.1326778262555,"[251, 271, 272, 398, 509]"
KAB. SORONG,2310.0797612289907,"[251, 271, 272, 398, 509, 510]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. TAMBRAUW,2461.0604690329305,"[251, 267, 266, 259, 512]"
KAB. TELUK BINTUNI,2455.9723594212937,"[251, 383, 513]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KOTA SORONG,2364.9935230533833,"[251, 250, 414, 404, 515]"
KAB. KLATEN,136.8443857914686,"[251, 209]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. BULELENG,460.8926431227146,"[251, 267, 266, 259, 258, 276]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KAB. MERAUKE,3013.074933050403,"[251, 281, 282, 292, 487]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KAB. LABUHANBATU UTARA,1759.9920880148006,"[251, 198, 31]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. PADANG LAWAS,1734.2805334130376,"[251, 198, 213, 214, 134, 133, 38]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. KAPUAS HULU,1074.833936148194,"[251, 269, 270, 316]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KAB. TULUNGAGUNG,55.6303934218034,"[251, 264]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KAB. LEMBATA,1322.1928177971504,"[251, 281, 282, 309, 298]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. JENEPONTO,887.552199070477,"[251, 383]"
KAB. NGANJUK,0.0,[251]
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. KUBU RAYA,1075.8312430258331,"[251, 252, 201, 319]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KAB. SINJAI,1119.9006766051873,"[251, 250, 249, 285, 286, 392]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KOTA TANJUNGBALAI,1804.14481090342,"[251, 252, 137, 138, 54]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
KAB. NUNUKAN,1516.969193823315,"[251, 269, 343, 344, 367, 368]"
KAB. SAMOSIR,1879.723956379581,"[251, 198, 213, 214, 41]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KAB. PARIGI MOUTONG,1425.5210058134094,"[251, 447, 448, 426, 425]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. TANJUNG JABUNG TIMUR,1237.5469626602223,"[251, 198, 213, 214, 215, 106]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. BIMA,751.9770398117165,"[251, 269, 283]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KAB. OGAN KOMERING ULU SELATAN,973.7734594989852,"[251, 209, 226, 185, 130]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KAB. ENREKANG,1122.204760780814,"[251, 383, 382, 381]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. BOVEN DIGOEL,3178.942191418841,"[251, 290, 475]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. TELUK BINTUNI,2455.9723594212937,"[251, 383, 513]"
KAB. TANA TIDUNG,1438.6328420593395,"[251, 271, 369]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. PUNCAK,2874.654282640454,"[251, 271, 493]"
KAB. KOTAWARINGIN BARAT,565.9927374301044,"[251, 348]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. KETAPANG,919.646206422401,"[251, 269, 247, 248, 318]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KOTA TANJUNG PINANG,1426.020345356493,"[251, 252, 201, 186, 93]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. KEDIRI,202.94708410115447,"[251, 267, 268, 243, 244]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. JAYAWIJAYA,3139.590958628017,"[251, 250, 249, 394, 452, 480]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. BATUBARA,1932.1205814503314,"[251, 161, 24]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. MAMBERAMO TENGAH,2983.883564523098,"[251, 503, 485]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. PULAU MOROTAI,2224.275895202395,"[251, 271, 272, 398, 467, 469]"
KOTA PALOPO,1147.2601533473205,"[251, 271, 272, 398, 399]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. LAMANDAU,794.9218873030939,"[251, 267, 266, 259, 350]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KAB. BANYUMAS,326.76940702152757,"[251, 198, 197]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KAB. ACEH TENGGARA,2008.6347728093751,"[251, 252, 137, 8]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,958.1236396612908,"[251, 267, 266, 265, 389]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. TABANAN,359.0751388078854,"[251, 281]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KOTA CILEGON,674.6525723208563,"[251, 162, 163]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. BARITO KUALA,715.563332047589,"[251, 269, 330, 331]"
KOTA BAU-BAU,1203.6659530956429,"[251, 416]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. TANA TORAJA,1128.6201135168926,"[251, 264, 396, 395]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KAB. NIAS SELATAN,1860.1206874658396,"[251, 58, 36]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. LAHAT,1064.087724864721,"[251, 198, 213, 214, 221, 153, 123, 122]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. CILACAP,411.80984751793716,"[251, 252, 201, 202]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. LAHAT,1064.087724864721,"[251, 198, 213, 214, 221, 153, 123, 122]"
KAB. BANGKA SELATAN,953.6478139974674,"[251, 252, 142, 141, 140, 139]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. LINGGA,1188.603121243081,"[251, 252, 142, 143, 90]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. PARIGI MOUTONG,1425.5210058134094,"[251, 447, 448, 426, 425]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. SRAGEN,480.6237118411987,"[251, 267, 266, 259, 258, 241, 219]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. PASER,1039.0491024908574,"[251, 267, 266, 259, 362, 361]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. MALANG,151.34624170295177,"[251, 250, 249]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. BURU SELATAN,1783.0228940170787,"[251, 250, 249, 394, 453]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. TOLI-TOLI,1407.756060154,"[251, 271, 430, 429]"
KAB. BOMBANA,1398.1776186078096,"[251, 279, 278, 401]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. OGAN KOMERING ILIR,1004.8527040054144,"[251, 198, 213, 222, 128]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. TIMOR TENGAH UTARA,1443.186997351667,"[251, 250, 312, 313]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. TOLIKARA,2992.063186993998,"[251, 269, 497]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. SERANG,667.261203925885,"[251, 161]"
KAB. BATUBARA,1932.1205814503314,"[251, 161, 24]"
KAB. BOVEN DIGOEL,3178.942191418841,"[251, 290, 475]"
KAB. MALANG,151.34624170295177,"[251, 250, 249]"
KAB. LOMBOK BARAT,527.6842258439483,"[251, 250, 249, 285]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KAB. SINTANG,945.1792142530157,"[251, 264, 263, 326]"
KAB. LEBONG,1207.0603844275458,"[251, 198, 166, 165, 164, 114, 115]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KAB. OGAN KOMERING ULU SELATAN,973.7734594989852,"[251, 209, 226, 185, 130]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KAB. CILACAP,411.80984751793716,"[251, 252, 201, 202]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. SUMBA BARAT DAYA,830.5784189128507,"[251, 281, 282, 309]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KAB. KOTAWARINGIN TIMUR,690.119062629188,"[251, 348, 349]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. PULAU MOROTAI,2224.275895202395,"[251, 271, 272, 398, 467, 469]"
KAB. MAPPI,3094.039316801818,"[251, 281, 282, 292, 486]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
